SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
87	766	56	41	90	125.0	11.0	135
88	766	54	43	90	125.0	15.0	135
89	766	55	42	94	126.0	13.0	136
90	766	54	44	86	123.0	16.0	133
91	766	60	44	83	121.0	10.0	131
92	766	53	46	89	124.0	19.0	134
93	766	62	46	83	121.0	10.0	131
94	766	62	47	91	125.0	14.0	135
95	766	58	49	85	123.0	18.0	133
96	766	65	43	89	124.0	12.0	134
97	766	63	45	86	123.0	12.0	133
98	766	56	46	88	124.0	17.0	134
99	766	56	40	86	123.0	10.0	133
100	766	53	42	87	123.0	16.0	133
101	766	52	45	85	123.0	20.0	133
102	766	55	43	83	121.0	14.0	131
103	766	58	44	88	124.0	13.0	134
104	766	62	46	86	123.0	12.0	133
105	766	59	45	87	123.0	13.0	133
106	766	57	47	87	123.0	17.0	133
107	766	57	43	88	124.0	13.0	134
108	766	59	44	91	125.0	10.0	135
109	766	53	45	93	126.0	17.0	136
110	766	54	46	86	123.0	18.0	133
111	766	62	47	87	123.0	14.0	133
112	766	55	45	90	125.0	16.0	135
113	766	61	44	87	123.0	10.0	133
114	766	58	43	85	123.0	12.0	133
115	766	56	44	87	123.0	15.0	133
116	766	63	45	90	124.0	13.0	134
117	766	58	47	91	125.0	14.0	135
118	766	59	49	90	125.0	16.0	135
119	766	56	49	90	125.0	19.0	135
120	766	57	49	95	127.0	17.0	137
121	766	61	48	96	127.0	15.0	137
122	766	57	43	90	125.0	12.0	135
123	766	58	44	86	123.0	12.0	133
124	766	66	43	93	126.0	14.0	136
125	766	56	44	92	125.0	14.0	135
126	766	59	46	89	124.0	13.0	134
127	766	53	48	87	123.0	22.0	133
128	766	51	45	94	126.0	20.0	136
129	766	57	46	87	123.0	16.0	133
130	766	56	48	93	126.0	17.0	136
131	766	63	48	86	123.0	15.0	133
132	766	63	48	90	124.0	16.0	134
133	766	65	47	93	126.0	17.0	136
134	766	63	45	89	124.0	12.0	134
135	766	62	47	91	125.0	14.0	135
136	766	62	47	89	124.0	13.0	134
137	766	55	50	90	125.0	21.0	135
138	766	51	50	92	125.0	25.0	135
139	766	56	49	93	126.0	18.0	136
140	766	55	50	97	127.0	20.0	137
141	766	61	50	91	125.0	16.0	135
142	766	65	46	91	125.0	16.0	135
143	766	65	47	91	125.0	17.0	135
144	766	70	49	87	123.0	24.0	133
145	766	62	46	100	128.0	15.0	138
146	766	64	47	93	126.0	16.0	136
147	766	61	49	102	129.0	18.0	139
148	766	54	50	87	123.0	23.0	133
149	766	54	51	91	125.0	22.0	135
150	766	55	50	96	127.0	19.0	137
151	766	57	50	93	126.0	18.0	136
152	766	62	51	89	124.0	17.0	134
153	766	68	48	95	126.0	23.0	136
154	766	68	46	92	125.0	20.0	135
155	766	77	48	93	126.0	30.0	136
156	766	78	48	94	126.0	32.0	136
157	766	72	48	99	128.0	26.0	138
158	766	68	47	99	128.0	21.0	138
159	766	62	48	94	126.0	16.0	136
160	766	50	45	99	128.0	19.0	138
161	766	51	50	89	124.0	25.0	134
162	766	52	51	90	125.0	25.0	135
163	766	54	53	93	126.0	24.0	136
164	766	56	52	95	127.0	21.0	137
165	766	63	50	92	125.0	19.0	135
166	766	73	47	94	126.0	26.0	136
167	766	77	45	97	127.0	29.0	137
168	766	79	46	95	126.0	32.0	136
169	766	74	45	88	124.0	24.0	134
170	766	66	48	97	127.0	21.0	137
171	766	64	51	98	128.0	22.0	138
172	766	55	54	101	129.0	22.0	139
173	766	48	58	102	129.0	34.0	139
174	766	46	64	106	131.0	41.0	141
175	766	46	64	97	127.0	43.0	137
176	766	54	61	112	133.0	29.0	143
177	766	63	59	105	131.0	30.0	141
178	766	68	55	106	131.0	30.0	141
179	766	74	46	99	128.0	26.0	138
180	766	74	44	101	129.0	25.0	139
181	766	77	41	96	127.0	24.0	137
182	766	84	42	99	128.0	32.0	138
183	766	74	47	100	128.0	28.0	138
184	766	67	49	100	128.0	23.0	138
185	766	63	54	105	131.0	25.0	141
186	766	54	61	104	130.0	31.0	140
187	766	50	61	104	130.0	35.0	140
188	766	46	63	102	129.0	41.0	139
189	766	45	62	99	128.0	41.0	138
190	766	45	62	101	129.0	40.0	139
191	766	48	55	103	130.0	30.0	140
192	766	63	50	98	128.0	20.0	138
193	766	68	43	103	130.0	18.0	140
194	766	79	42	97	127.0	28.0	137
195	766	86	38	99	128.0	30.0	138
196	766	87	36	99	128.0	29.0	138
197	766	77	34	108	131.0	22.0	141
198	766	72	38	102	129.0	18.0	139
199	766	66	40	106	131.0	13.0	141
200	766	63	47	100	128.0	17.0	138
201	766	58	52	107	131.0	18.0	141
202	766	54	60	96	127.0	30.0	137
203	766	46	63	89	124.0	43.0	134
204	766	43	63	86	123.0	46.0	133
205	766	38	61	92	125.0	49.0	135
206	766	39	56	93	126.0	42.0	136
207	766	44	48	94	126.0	30.0	136
208	766	46	43	99	128.0	21.0	138
209	766	51	40	101	129.0	12.0	139
210	766	59	35	110	132.0	2.0	142
211	766	64	31	106	131.0	10.0	141
212	766	70	32	116	134.0	19.0	144
213	766	78	34	112	133.0	22.0	143
214	766	82	34	114	133.0	28.0	143
215	766	84	43	112	133.0	35.0	143
216	766	94	47	103	130.0	48.0	140
217	766	89	58	102	129.0	55.0	139
218	766	93	70	94	76.0	54.0	86
219	766	85	77	104	130.0	70.0	140
220	766	75	83	97	127.0	65.0	137
221	766	72	81	96	127.0	59.0	137
222	766	64	79	95	126.0	50.0	136
223	766	57	73	95	127.0	41.0	137
224	766	53	63	101	129.0	33.0	139
225	766	41	57	99	128.0	40.0	138
226	766	46	50	102	129.0	28.0	139
227	766	42	47	105	131.0	29.0	141
228	766	37	41	112	133.0	26.0	143
229	766	35	39	119	136.0	24.0	146
230	766	37	34	115	134.0	21.0	144
231	766	35	33	115	134.0	24.0	144
232	766	32	30	117	135.0	31.0	145
233	766	39	28	112	133.0	25.0	143
234	766	44	26	113	133.0	23.0	143
235	766	50	26	107	131.0	18.0	141
236	766	55	30	103	130.0	8.0	140
237	766	72	33	104	130.0	17.0	140
238	766	75	34	101	129.0	18.0	139
239	766	76	39	99	128.0	21.0	138
240	766	79	43	94	126.0	28.0	136
241	766	80	46	97	127.0	33.0	137
242	766	80	49	90	124.0	34.0	134
243	766	84	57	91	125.0	46.0	135
244	766	89	64	82	81.0	43.0	91
245	766	100	66	86	79.0	37.0	89
246	766	99	77	85	71.0	40.0	81
247	766	105	81	96	68.0	47.0	78
248	766	98	91	96	61.0	53.0	71
249	766	103	92	101	59.0	54.0	69
250	766	97	92	109	59.0	68.0	69
251	766	103	94	114	59.0	65.0	69
252	766	100	94	116	59.0	70.0	69
253	766	97	99	110	55.0	66.0	65
254	766	105	98	117	57.0	65.0	67
255	766	103	95	119	58.0	70.0	68
256	766	95	94	129	-5.0	86.0	5
257	766	86	91	126	-6.0	81.0	4
258	766	88	91	130	-6.0	79.0	4
259	766	92	91	133	-6.0	80.0	4
260	766	93	94	130	-5.0	83.0	5
261	766	90	92	137	-5.0	73.0	5
262	766	95	98	137	-3.0	77.0	7
263	766	95	94	133	-5.0	82.0	5
264	766	89	95	131	-4.0	77.0	6
265	766	82	96	132	-4.0	70.0	6
266	766	77	85	132	-9.0	63.0	1
267	766	76	74	134	141.0	60.0	151
268	766	77	74	131	140.0	61.0	150
269	766	80	74	130	139.0	64.0	149
270	766	78	78	132	-10.0	65.0	0
271	766	85	85	139	-9.0	64.0	1
272	766	86	88	143	-8.0	63.0	2
273	766	83	91	151	-6.0	53.0	4
274	766	88	96	161	-4.0	47.0	6
275	766	83	99	159	-2.0	43.0	8
276	766	81	98	162	-3.0	38.0	7
277	766	80	94	172	-5.0	28.0	5
278	766	80	93	174	-5.0	25.0	5
279	766	83	95	174	-4.0	28.0	6
280	766	80	96	180	-4.0	20.0	6
281	766	85	96	184	-4.0	21.0	6
282	766	85	92	182	-5.0	23.0	5
283	766	83	99	185	-2.0	17.0	8
284	766	80	93	185	-5.0	14.0	5
285	766	83	93	185	-5.0	17.0	5
286	766	85	95	187	-4.0	17.0	6
287	766	84	97	185	-3.0	19.0	7
288	766	81	99	182	-2.0	18.0	8
289	766	80	97	191	-3.0	9.0	7
290	766	84	97	182	-3.0	22.0	7
291	766	87	100	180	-2.0	25.0	8
292	766	87	101	184	-2.0	22.0	8
293	766	90	106	179	0.0	27.0	10
294	766	92	101	177	-2.0	34.0	8
295	766	90	103	181	-1.0	27.0	9
296	766	82	101	181	-2.0	20.0	8
297	766	77	96	171	-4.0	26.0	6
298	766	82	96	184	-4.0	18.0	6
299	766	77	95	177	-4.0	19.0	6
300	766	75	93	181	-5.0	15.0	5
301	766	72	88	182	-8.0	10.0	2
302	766	76	86	171	-8.0	23.0	2
303	766	73	83	169	-9.0	20.0	1
304	766	80	81	173	-10.0	23.0	0
305	766	79	86	171	-8.0	26.0	2
306	766	81	94	174	-5.0	27.0	5
307	766	88	95	170	-4.0	37.0	6
308	766	83	95	175	-4.0	27.0	6
309	766	74	91	173	-6.0	22.0	4
310	766	79	92	173	-5.0	26.0	5
311	766	82	93	171	-5.0	30.0	5
312	766	76	91	178	-6.0	19.0	4
313	766	78	87	172	-8.0	25.0	2
314	766	77	86	175	-8.0	20.0	2
315	766	81	86	178	-8.0	21.0	2
316	766	76	93	179	-5.0	16.0	5
317	766	78	96	173	-4.0	25.0	6
318	766	81	95	180	-4.0	20.0	6
319	766	78	95	187	-4.0	10.0	6
320	766	78	92	177	-5.0	21.0	5
321	766	76	87	185	-8.0	10.0	2
322	766	72	86	183	-8.0	7.0	2
323	766	77	86	192	-7.0	5.0	3
324	766	79	89	184	-8.0	16.0	2
325	766	76	92	182	-5.0	14.0	5
326	766	85	96	187	-4.0	18.0	6
327	766	79	96	176	-4.0	23.0	6
328	766	80	93	181	-5.0	18.0	5
329	766	73	88	183	-8.0	10.0	2
330	766	79	88	178	-8.0	21.0	2
331	766	80	90	178	-6.0	22.0	4
332	766	82	95	177	-4.0	24.0	6
333	766	84	96	178	-4.0	26.0	6
334	766	88	94	179	-5.0	29.0	5
335	766	83	98	179	-3.0	23.0	7
336	766	80	97	181	-3.0	19.0	7
337	766	78	94	176	-5.0	22.0	5
338	766	83	93	180	-5.0	22.0	5
339	766	81	98	185	-3.0	15.0	7
340	766	83	102	184	-1.0	18.0	9
341	766	82	102	183	-1.0	18.0	9
342	766	89	103	184	-1.0	23.0	9
343	766	92	102	187	-1.0	24.0	9
344	766	88	101	186	-2.0	21.0	8
345	766	78	103	182	-3.0	20.0	7
346	766	79	97	185	-3.0	14.0	7
347	766	75	95	184	-5.0	14.0	5
348	766	75	93	187	-5.0	9.0	5
349	766	77	94	193	-5.0	4.0	5
350	766	74	92	191	-6.0	5.0	4
351	766	75	96	191	-5.0	8.0	5
352	766	78	97	192	-3.0	6.0	7
353	766	79	97	191	-3.0	8.0	7
354	766	75	97	193	-5.0	7.0	5
355	766	74	96	197	-4.0	5.0	6
356	766	80	101	201	-2.0	4.0	8
357	766	81	94	198	-4.0	7.0	6
358	766	76	94	200	-5.0	6.0	5
359	766	75	97	208	-3.0	15.0	7
360	766	77	93	196	-5.0	2.0	5
361	766	84	99	197	-2.0	6.0	8
362	766	81	100	197	-2.0	2.0	8
363	766	83	98	194	-3.0	8.0	7
364	766	82	100	199	-2.0	3.0	8
365	766	82	101	202	-1.0	6.0	9
366	766	83	100	200	-2.0	5.0	8
367	766	83	95	194	-4.0	8.0	6
368	766	82	99	198	-2.0	3.0	8
369	766	78	98	195	-3.0	2.0	7
370	766	79	96	197	-3.0	3.0	7
371	766	82	95	200	-4.0	9.0	6
372	766	83	92	195	-5.0	8.0	5
373	766	81	96	196	-4.0	5.0	6
374	766	83	98	192	-3.0	10.0	7
375	766	80	97	187	-3.0	13.0	7
376	766	83	98	193	-3.0	9.0	7
377	766	81	98	184	-3.0	16.0	7
378	766	83	97	190	-3.0	13.0	7
379	766	79	102	196	-2.0	5.0	8
380	766	80	99	197	-2.0	2.0	8
381	766	80	100	199	-2.0	1.0	8
382	766	81	102	198	-1.0	2.0	9
383	766	82	102	194	-1.0	7.0	9
384	766	84	102	200	-1.0	5.0	9
385	766	90	104	193	0.0	15.0	10
386	766	84	104	193	0.0	9.0	10
387	766	82	104	190	-1.0	11.0	9
388	766	84	102	198	-1.0	5.0	9
389	766	81	98	198	-2.0	3.0	8
390	766	80	99	196	-2.0	3.0	8
391	766	79	96	188	-4.0	11.0	6
392	766	77	96	194	-4.0	3.0	6
393	766	78	92	191	-5.0	7.0	5
394	766	80	96	194	-4.0	6.0	6
395	766	75	95	187	-5.0	11.0	5
396	766	77	97	193	-4.0	5.0	6
397	766	75	97	189	-5.0	11.0	5
398	766	75	97	191	-5.0	9.0	5
399	766	80	96	189	-4.0	11.0	6
400	766	78	95	188	-4.0	9.0	6
401	766	75	96	190	-5.0	9.0	5
402	766	70	95	185	-10.0	15.0	0
403	766	81	93	185	-5.0	15.0	5
404	766	83	92	184	-5.0	19.0	5
405	766	88	96	180	-4.0	28.0	6
406	766	80	97	180	-3.0	20.0	7
407	766	89	99	167	-2.0	41.0	8
408	766	93	100	175	-2.0	36.0	8
409	766	88	101	171	-2.0	36.0	8
410	766	96	105	172	0.0	41.0	10
411	766	91	105	178	0.0	30.0	10
412	766	83	105	173	0.0	27.0	10
413	766	77	100	172	-3.0	28.0	7
414	766	87	96	176	-4.0	31.0	6
415	766	87	99	184	-2.0	22.0	8
416	766	92	107	186	0.0	23.0	10
417	766	81	106	176	0.0	25.0	10
418	766	81	110	193	1.0	11.0	11
419	766	79	106	186	0.0	17.0	10
420	766	75	104	189	-3.0	17.0	7
421	766	77	96	186	-4.0	11.0	6
422	766	78	94	182	-5.0	16.0	5
423	766	77	96	187	-4.0	10.0	6
424	766	82	99	182	-2.0	19.0	8
425	766	87	105	185	0.0	19.0	10
426	766	86	107	192	0.0	11.0	10
427	766	88	110	185	2.0	18.0	12
428	766	85	109	192	1.0	9.0	11
429	766	85	107	194	0.0	8.0	10
430	766	81	103	194	-1.0	5.0	9
431	766	86	105	187	0.0	16.0	10
432	766	91	104	191	0.0	18.0	10
433	766	81	104	186	-1.0	14.0	9
434	766	87	104	181	0.0	24.0	10
435	766	89	106	180	0.0	25.0	10
436	766	87	98	183	-3.0	23.0	7
437	766	83	96	181	-4.0	22.0	6
438	766	82	88	180	-8.0	22.0	2
439	766	83	91	181	-6.0	23.0	4
440	766	83	94	185	-5.0	18.0	5
441	766	88	104	186	0.0	20.0	10
442	766	87	105	184	0.0	20.0	10
443	766	87	110	187	2.0	15.0	12
444	766	90	106	190	0.0	16.0	10
445	766	78	102	186	-3.0	15.0	7
446	766	81	98	184	-3.0	16.0	7
447	766	85	97	183	-3.0	22.0	7
448	766	83	95	189	-4.0	13.0	6
449	766	85	101	181	-2.0	23.0	8
450	766	87	98	183	-3.0	23.0	7
451	766	82	96	184	-4.0	18.0	6
452	766	81	93	183	-5.0	17.0	5
453	766	83	92	180	-5.0	23.0	5
454	766	91	92	175	-5.0	36.0	5
455	766	82	97	176	-3.0	26.0	7
456	766	88	100	178	-2.0	28.0	8
457	766	91	108	186	1.0	22.0	11
458	766	90	108	187	1.0	20.0	11
459	766	83	107	187	0.0	13.0	10
460	766	88	106	178	0.0	26.0	10
461	766	85	105	182	0.0	20.0	10
462	766	89	108	193	1.0	13.0	11
463	766	85	107	191	0.0	11.0	10
464	766	92	107	193	0.0	16.0	10
465	766	85	106	197	0.0	4.0	10
466	766	85	106	191	0.0	10.0	10
467	766	85	105	198	0.0	4.0	10
468	766	84	103	199	-1.0	3.0	9
469	766	82	100	195	-2.0	5.0	8
470	766	78	99	207	-3.0	11.0	7
471	766	80	101	201	-2.0	4.0	8
472	766	84	101	196	-2.0	7.0	8
473	766	86	102	191	-1.0	14.0	9
474	766	80	104	196	-1.0	5.0	9
475	766	81	97	197	-3.0	4.0	7
476	766	78	97	188	-3.0	10.0	7
477	766	84	102	190	-1.0	13.0	9
478	766	83	101	188	-2.0	14.0	8
479	766	81	103	187	-1.0	12.0	9
480	766	78	101	177	-3.0	23.0	7
481	766	86	100	176	-2.0	28.0	8
482	766	87	92	176	-5.0	31.0	5
483	766	91	92	172	-5.0	39.0	5
484	766	92	93	165	-5.0	46.0	5
485	766	93	99	172	-2.0	40.0	8
486	766	85	104	171	0.0	32.0	10
487	766	87	105	169	0.0	35.0	10
488	766	92	105	179	0.0	30.0	10
489	766	92	106	172	0.0	36.0	10
490	766	95	112	170	2.0	40.0	12
491	766	95	110	176	2.0	34.0	12
492	766	90	114	171	4.0	32.0	14
493	766	91	111	166	2.0	39.0	12
494	766	92	107	164	0.0	45.0	10
495	766	93	102	157	-1.0	55.0	9
496	766	97	99	150	-2.0	66.0	8
497	766	93	95	144	-4.0	68.0	6
498	766	104	91	139	32.0	81.0	42
499	766	100	98	138	32.0	79.0	42
500	766	102	105	135	34.0	70.0	44
501	766	115	111	131	35.0	49.0	45
502	766	120	120	126	37.0	33.0	47
503	766	125	123	122	38.0	23.0	48
504	766	122	122	122	38.0	27.0	48
505	766	119	120	115	40.0	30.0	50
506	766	126	112	116	40.0	30.0	50
507	766	121	105	109	43.0	37.0	53
508	766	127	100	96	55.0	21.0	65
509	766	117	97	96	57.0	33.0	67
510	766	106	86	98	65.0	48.0	75
511	766	94	70	95	76.0	54.0	86
512	766	90	59	93	86.0	49.0	96
513	766	93	49	89	89.0	45.0	99
514	766	86	46	94	126.0	38.0	136
515	766	86	45	99	128.0	37.0	138
516	766	80	46	98	128.0	33.0	138
517	766	64	39	102	129.0	11.0	139
518	766	54	37	109	132.0	6.0	142
519	766	46	28	111	132.0	19.0	142
520	766	44	27	120	136.0	20.0	146
521	766	43	27	122	137.0	22.0	147
522	766	39	25	126	138.0	28.0	148
523	766	32	25	130	139.0	33.0	149
524	766	33	24	140	143.0	34.0	153
525	766	27	27	143	144.0	37.0	154
526	766	26	29	138	142.0	36.0	152
527	766	24	34	144	144.0	34.0	154
528	766	41	39	142	144.0	14.0	154
529	766	34	53	138	142.0	36.0	152
530	766	50	64	137	142.0	32.0	152
531	766	52	80	128	138.0	48.0	148
532	766	58	90	127	138.0	57.0	148
533	766	73	91	113	133.0	73.0	143
534	766	82	84	110	132.0	74.0	142
535	766	94	78	110	70.0	71.0	80
536	766	110	70	112	76.0	55.0	86
537	766	117	70	104	70.0	50.0	80
538	766	119	62	111	69.0	65.0	79
539	766	107	55	107	78.0	64.0	88
540	766	92	46	113	133.0	47.0	143
541	766	85	41	119	135.0	35.0	145
542	766	80	34	120	136.0	27.0	146
543	766	68	30	128	138.0	20.0	148
544	766	54	29	123	137.0	8.0	147
545	766	52	30	132	140.0	9.0	150
546	766	44	33	131	139.0	14.0	149
547	766	38	38	119	136.0	20.0	146
548	766	32	48	126	138.0	36.0	148
549	766	32	63	118	135.0	51.0	145
550	766	42	80	118	135.0	58.0	145
551	766	49	96	114	134.0	68.0	144
552	766	60	105	105	131.0	73.0	141
553	766	72	101	113	133.0	82.0	143
554	766	86	91	110	61.0	79.0	71
555	766	93	79	113	69.0	76.0	79
556	766	96	68	117	78.0	72.0	88
557	766	93	56	113	133.0	58.0	143
558	766	92	46	116	134.0	47.0	144
559	766	78	42	114	134.0	29.0	144
560	766	66	34	117	135.0	13.0	145
561	766	55	36	118	135.0	1.0	145
562	766	46	44	115	134.0	18.0	144
563	766	38	52	111	132.0	37.0	142
564	766	36	65	108	132.0	53.0	142
565	766	38	75	108	132.0	61.0	142
566	766	44	80	106	131.0	59.0	141
567	766	52	81	113	134.0	51.0	144
568	766	67	80	108	131.0	56.0	141
569	766	70	72	118	135.0	50.0	145
570	766	83	60	118	135.0	51.0	145
571	766	92	51	116	134.0	52.0	144
572	766	90	42	112	133.0	40.0	143
573	766	91	40	109	132.0	40.0	142
574	766	91	40	113	133.0	40.0	143
575	766	80	49	107	131.0	37.0	141
576	766	71	53	107	131.0	32.0	141
577	766	54	64	111	132.0	33.0	142
578	766	52	69	104	130.0	41.0	140
579	766	41	74	109	132.0	56.0	142
580	766	42	74	108	132.0	56.0	142
581	766	50	77	106	131.0	50.0	141
582	766	51	72	109	132.0	44.0	142
583	766	65	65	116	134.0	39.0	144
584	766	75	56	112	133.0	39.0	143
585	766	73	48	116	134.0	30.0	144
586	766	80	46	108	131.0	35.0	141
587	766	83	46	108	131.0	38.0	141
588	766	69	53	112	133.0	30.0	143
589	766	68	59	112	133.0	35.0	143
590	766	53	65	113	134.0	34.0	144
591	766	43	69	113	134.0	48.0	144
592	766	51	69	114	134.0	39.0	144
593	766	59	65	118	135.0	32.0	145
594	766	64	60	111	132.0	33.0	142
595	766	78	59	112	133.0	45.0	143
596	766	87	54	115	134.0	49.0	144
597	766	84	53	108	131.0	46.0	141
598	766	84	50	110	132.0	42.0	142
599	766	79	53	108	131.0	41.0	141
600	766	70	60	114	134.0	39.0	144
601	766	61	63	110	132.0	32.0	142
602	766	56	66	116	134.0	31.0	144
603	766	53	67	114	134.0	35.0	144
604	766	45	67	110	132.0	44.0	142
605	766	47	63	110	132.0	38.0	142
606	766	49	59	112	133.0	32.0	143
607	766	64	53	108	131.0	26.0	141
608	766	71	49	101	129.0	27.0	139
609	766	79	53	101	129.0	39.0	139
610	766	77	57	109	132.0	43.0	142
611	766	81	57	108	131.0	47.0	141
612	766	72	57	107	131.0	37.0	141
613	766	60	55	106	131.0	22.0	141
614	766	51	56	106	131.0	28.0	141
615	766	48	57	97	127.0	34.0	137
616	766	51	55	105	131.0	28.0	141
617	766	54	56	106	131.0	25.0	141
618	766	58	56	109	132.0	23.0	142
619	766	67	53	103	130.0	27.0	140
620	766	70	51	103	130.0	28.0	140
621	766	71	51	106	131.0	29.0	141
622	766	70	58	108	131.0	37.0	141
623	766	66	57	104	130.0	31.0	140
624	766	62	57	110	132.0	27.0	142
625	766	56	59	105	131.0	27.0	141
626	766	56	59	105	131.0	27.0	141
627	766	57	57	113	133.0	23.0	143
628	766	60	58	105	131.0	26.0	141
629	766	67	57	107	131.0	32.0	141
630	766	65	59	111	132.0	33.0	142
631	766	71	60	115	134.0	39.0	144
632	766	64	58	110	132.0	30.0	142
633	766	66	54	105	131.0	28.0	141
634	766	56	52	104	130.0	20.0	140
635	766	56	51	100	129.0	19.0	139
636	766	54	50	108	132.0	20.0	142
637	766	51	52	110	132.0	23.0	142
638	766	57	53	108	132.0	20.0	142
639	766	60	54	105	131.0	22.0	141
640	766	70	52	108	131.0	31.0	141
641	766	71	54	111	132.0	34.0	142
642	766	66	58	115	134.0	32.0	144
643	766	64	60	112	133.0	32.0	143
644	766	60	63	112	133.0	31.0	143
645	766	55	60	107	131.0	29.0	141
646	766	52	61	107	131.0	33.0	141
647	766	49	55	103	130.0	29.0	140
648	766	58	50	104	130.0	16.0	140
649	766	63	50	96	127.0	19.0	137
650	766	61	53	102	129.0	22.0	139
651	766	62	53	104	130.0	23.0	140
652	766	55	57	105	131.0	26.0	141
653	766	59	54	99	128.0	19.0	138
654	766	54	55	103	130.0	24.0	140
655	766	56	53	108	132.0	21.0	142
656	766	52	52	105	131.0	24.0	141
657	766	62	50	105	131.0	20.0	141
658	766	69	53	106	131.0	29.0	141
659	766	63	54	107	131.0	25.0	141
660	766	66	58	101	129.0	31.0	139
661	766	61	62	111	132.0	32.0	142
662	766	57	61	105	131.0	28.0	141
663	766	53	56	103	130.0	26.0	140
664	766	53	55	99	128.0	26.0	138
665	766	59	50	97	127.0	16.0	137
666	766	54	53	97	127.0	24.0	137
667	766	60	52	104	130.0	20.0	140
668	766	56	54	100	129.0	22.0	139
669	766	57	53	97	127.0	21.0	137
670	766	54	52	98	128.0	23.0	138
671	766	59	51	101	129.0	17.0	139
672	766	53	50	102	129.0	21.0	139
673	766	56	53	99	128.0	21.0	138
674	766	55	53	94	126.0	24.0	136
675	766	59	52	94	126.0	19.0	136
676	766	58	52	102	129.0	18.0	139
