Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
34	0.0172							34	39.7	39.8	97.123	-22		50.08				50.11				50.09	0.02	0.048						1.6684	0.0172			
35	0.0119							35	39.7	39.8	98.649	-36		49.85				50.03				49.94	0.17	0.349						1.1788	0.0119			
36	0.0012							36	39.7	39.8	97.785	-26		50.03				50.03				50.03	0.01	0.013						-0.1150	0.0012			
37	0.0139							37	39.7	39.8	98.131	-32		49.85				50.01				49.93	0.16	0.319						1.3675	0.0139			
38	0.0010							38	39.7	39.8	98.198	-38		50.16				50.06				50.11	-0.10	-0.201						0.0986	0.0010			
39	0.0017							39	39.7	39.8	97.843	-27		49.91				50.03				49.97	0.12	0.248						0.1682	0.0017			
40	0.0136							40	39.6	39.8	97.699	-32		49.95				50.05				50.00	0.10	0.208						1.3253	0.0136			
41	0.0174							41	39.6	39.7	98.467	-40		50.13				50.05				50.09	-0.09	-0.175						1.7119	0.0174			
42	0.0099							42	39.6	39.7	96.834	-22		50.18				50.04				50.11	-0.14	-0.284						-0.9605	0.0099			
43	0.0109							43	39.6	39.7	98.860	-40		49.86				50.03				49.94	0.17	0.336						1.0762	0.0109			
44	0.0025							44	39.6	39.7	97.075	-22		49.99				50.03				50.01	0.04	0.080						0.2419	0.0025			
45	0.0013							45	39.6	39.7	98.131	-32		50.13				50.02				50.08	-0.12	-0.233						0.1235	0.0013			
46	0.0031							46	39.6	39.7	98.304	-40		49.98				50.03				50.01	0.05	0.104						-0.3090	0.0031			
47	0.0201							47	39.6	39.7	96.786	-20		49.87				50.04				49.95	0.17	0.344						1.9474	0.0201			
48	0.0202							48	39.6	39.7	98.716	-32		49.90				50.09				49.99	0.19	0.370						1.9906	0.0202			
49	0.0139							49	39.5	39.7	97.516	-30		49.88				49.97				49.93	0.09	0.181						1.3579	0.0139			
50	0.0172							50	39.5	39.7	98.227	-29		49.86				50.07				49.97	0.21	0.421						1.6859	0.0172			
51	0.0170							51	39.5	39.7	97.641	-30		49.94				50.06				50.00	0.12	0.240						1.6575	0.0170			
52	0.0205							52	39.5	39.6	97.987	-30		49.88				50.05				49.96	0.16	0.328						2.0053	0.0205			
53	0.0145							53	39.5	39.6	97.219	-32		49.87				50.03				49.95	0.16	0.325						1.4088	0.0145			
54	0.0174							54	39.5	39.6	98.620	-38		49.96				50.05				50.01	0.09	0.180						1.7160	0.0174			
55	0.0196							55	39.5	39.6	96.834	-18		50.19				50.03				50.11	-0.16	-0.322						1.9001	0.0196			
56	0.0190							56	39.5	39.5	98.198	-38		49.84				50.08				49.96	0.24	0.478						1.8627	0.0190			
57	0.0160							57	39.5	39.6	97.727	-33		49.89				50.05				49.97	0.16	0.327						1.5662	0.0160			
58	0.0136							58	39.5	39.6	97.651	-26		49.88				50.02				49.95	0.14	0.282						1.3253	0.0136			
59	0.0002							59	39.5	39.5	98.486	-35		49.89				49.99				49.94	0.11	0.211						-0.0200	0.0002			
60	0.0191							60	39.5	39.6	97.267	-23		49.88				50.04				49.96	0.16	0.325						1.8543	0.0191			

Step 3 started at 06/05/2019 19:49:54
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5289	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
18.554	0.0596							6	39.4	39.2	1647.866	359		22.57	27.33			27.05	22.58			24.88	4.62	18.554		91.9226	-104.4952			98.2089	0.0596			
19.216	0.0585							12	39.4	39.2	1648.097	356		22.32	27.31			27.18	22.62			24.86	4.78	19.216		94.6444	-98.2642			96.4543	0.0585			
18.606	0.0563							18	39.5	39.1	1648.394	350		22.76	27.24			27.23	22.44			24.92	4.64	18.606		91.4918	-94.2082			92.8500	0.0563			
16.532	0.0588							25	39.4	39.1	1646.762	367		22.74	27.27			27.02	23.26			25.07	4.14	16.532		96.5397	-97.0626			96.8011	0.0588			
16.496	0.0573							31	39.5	39.1	1645.418	376		23.24	27.12			27.01	22.64			25.00	4.12	16.496		96.9968	-91.6343			94.3156	0.0573			
14.148	0.0547							37	39.6	39.0	1645.754	368		23.24	26.99			26.76	23.41			25.10	3.55	14.148		89.2290	-90.7241			89.9765	0.0547			
12.735	0.0553							43	39.7	39.0	1646.810	357		23.31	26.86			26.35	23.53			25.01	3.19	12.735		86.0176	-96.1589			91.0882	0.0553			
14.256	0.0546							49	39.8	39.0	1647.770	356		23.42	26.73			26.92	23.08			25.04	3.57	14.256		86.8102	-93.1971			90.0036	0.0546			
14.046	0.0533							55	39.9	39.0	1646.906	362		23.20	26.70			26.75	23.24			24.97	3.51	14.046		84.4566	-91.2135			87.8350	0.0533			
11.528	0.0541							62	40.0	38.9	1645.994	371		23.77	26.48			26.53	23.47			25.06	2.89	11.528		86.0236	-91.9652			88.9944	0.0541			
10.140	0.0519							68	40.1	39.0	1645.312	366		23.92	26.25			26.17	23.45			24.95	2.53	10.140		83.7537	-87.0081			85.3809	0.0519			
9.575	0.0517							74	40.2	39.0	1645.082	372		24.09	26.08			26.63	23.81			25.15	2.41	9.575		84.3104	-85.9346			85.1225	0.0517			
8.876	0.0526							80	40.4	39.0	1646.868	362		24.03	25.99			26.10	23.63			24.94	2.21	8.876		82.5233	-90.8087			86.6660	0.0526			
8.326	0.0521							86	40.6	39.0	1647.530	354		24.01	25.85			26.09	23.77			24.93	2.08	8.326		83.3218	-88.2018			85.7618	0.0521			
6.335	0.0503							92	40.7	39.1	1646.954	362		24.32	25.81			25.80	24.11			25.01	1.58	6.335		78.9330	-86.8543			82.8937	0.0503			
5.511	0.0519							99	40.9	39.1	1645.725	368		24.24	25.57			25.66	24.24			24.93	1.37	5.511		83.7106	-86.9768			85.3437	0.0519			
4.866	0.0510							105	41.1	39.2	1644.938	370		24.40	25.53			25.53	24.24			24.92	1.21	4.866		85.6149	-82.2449			83.9299	0.0510			
4.380	0.0488							111	41.2	39.2	1645.725	363		24.43	25.51			25.47	24.36			24.94	1.09	4.380		78.4738	-82.2997			80.3868	0.0488			
3.298	0.0490							117	41.4	39.3	1647.002	364		24.56	25.33			25.44	24.57			24.97	0.82	3.298		78.5329	-82.8382			80.6855	0.0490			
1.800	0.0371							123	41.6	39.4	1647.905	355		24.71	25.13			25.23	24.75			24.95	0.45	1.800		77.9042	-44.4689			61.1865	0.0371			
-0.040	0.0053							129	41.8	39.4	1647.770	355		25.03	25.01			24.95	24.95			24.98	-0.01	-0.040		-57.9824	-40.4102			-8.7861	0.0053			
0.796	0.0114							135	41.9	39.5	1646.416	360		25.06	25.07			25.19	24.80			25.03	0.20	0.796		-0.7585	-38.3123			18.7769	0.0114			
4.477	0.0423							141	42.1	39.5	1645.898	367		24.64	25.69			25.48	24.29			25.03	1.12	4.477		54.1528	-84.9463			69.5495	0.0423			
2.810	0.0495							148	42.3	39.7	1646.503	359		24.62	25.27			25.54	24.78			25.05	0.70	2.810		80.4492	-82.5553			81.5023	0.0495			
4.662	0.0527							154	42.5	39.7	1646.954	360		24.35	25.56			25.14	24.05			24.77	1.15	4.662		83.3832	-90.3128			86.8480	0.0527			
6.667	0.0525							160	42.6	39.9	1649.527	362		24.13	25.84			25.77	24.15			24.97	1.66	6.667		86.0718	-87.1036			86.5877	0.0525			
6.603	0.0517							166	42.8	39.9	1648.490	366		24.13	25.81			25.74	24.12			24.95	1.65	6.603		81.6854	-88.9219			85.3037	0.0517			
7.956	0.0556							172	42.9	40.1	1648.250	354		24.10	25.78			26.12	23.84			24.96	1.99	7.956		88.5849	-94.5438			91.5643	0.0556			
8.634	0.0556							178	43.0	40.1	1647.866	358		24.05	25.87			26.10	23.61			24.91	2.15	8.634		90.0543	-93.2840			91.6692	0.0556			
8.997	0.0529							185	43.2	40.2	1648.270	357		24.09	25.94			26.27	23.62			24.98	2.25	8.997		84.3653	-90.0779			87.2216	0.0529			
10.361	0.0564							191	43.3	40.4	1648.875	364		23.98	26.30			26.46	23.57			25.08	2.60	10.361		89.5512	-96.5157			93.0335	0.0564			
11.424	0.0557							197	43.4	40.4	1648.596	363		23.71	26.46			26.49	23.51			25.04	2.86	11.424		90.3001	-93.3489			91.8245	0.0557			
12.240	0.0540							203	43.4	40.6	1648.442	363		23.69	26.64			26.55	23.36			25.06	3.07	12.240		85.7209	-92.4261			89.0735	0.0540			
13.628	0.0583							209	43.5	40.6	1648.001	365		23.47	26.83			26.71	23.24			25.06	3.42	13.628		93.5039	-98.8133			96.1586	0.0583			
13.067	0.0570							215	43.6	40.8	1648.298	366		23.47	26.67			26.70	23.36			25.05	3.27	13.067		92.8232	-94.9882			93.9057	0.0570			
14.550	0.0548							221	43.6	40.9	1648.663	362		23.40	26.86			27.09	23.23			25.14	3.66	14.550		88.5356	-92.1021			90.3189	0.0548			
15.703	0.0580							227	43.6	40.9	1648.682	363		22.92	27.19			26.76	23.18			25.02	3.93	15.703		92.8705	-98.2261			95.5483	0.0580			
17.266	0.0564							234	43.7	41.0	1648.087	354		22.95	27.01			27.11	22.56			24.91	4.30	17.266		90.7455	-95.1270			92.9362	0.0564			
15.791	0.0559							240	43.6	41.1	1648.250	362		22.85	26.95			27.16	23.34			25.08	3.96	15.791		90.5756	-93.7461			92.1608	0.0559			
20.394	0.0588							246	43.6	41.1	1648.318	361		22.43	27.52			27.40	22.33			24.92	5.08	20.394		96.2288	-97.5081			96.8684	0.0588			
20.097	0.0590							252	43.5	41.3	1648.682	355		22.42	27.42			27.85	22.75			25.11	5.05	20.097		97.8553	-96.8139			97.3346	0.0590			

Step 4 started at 06/05/2019 19:58:47
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5506	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
18.847	0.0574							6	39.4	39.8	1645.706	367		22.39	27.25			27.28	22.76			24.92	4.70	18.847		94.6684	-94.1088			94.3886	0.0574			
17.933	0.0547							12	39.3	39.7	1647.569	369		22.77	27.39			27.08	22.73			24.99	4.48	17.933		88.0472	-92.3475			90.1974	0.0547			
18.512	0.0571							18	39.3	39.5	1647.866	358		22.84	27.32			27.49	22.68			25.08	4.64	18.512		93.2396	-94.9094			94.0745	0.0571			
17.794	0.0547							25	39.4	39.4	1648.145	364		23.04	27.13			27.40	22.58			25.04	4.45	17.794		87.7283	-92.4367			90.0825	0.0547			
16.579	0.0556							31	39.3	39.4	1647.300	362		23.02	26.95			27.07	22.73			24.94	4.13	16.579		88.4188	-94.6275			91.5232	0.0556			
14.539	0.0566							37	39.4	39.2	1646.119	371		23.04	26.78			26.76	23.25			24.96	3.63	14.539		92.6446	-93.8210			93.2328	0.0566			
14.635	0.0531							43	39.4	39.2	1647.098	357		23.19	27.02			26.72	23.23			25.04	3.66	14.635		86.1652	-88.9077			87.5365	0.0531			
13.558	0.0531							49	39.5	39.1	1647.309	359		23.29	26.70			26.71	23.34			25.01	3.39	13.558		84.2135	-90.8818			87.5477	0.0531			
13.303	0.0546							55	39.6	39.1	1647.482	364		23.46	26.82			26.79	23.46			25.13	3.34	13.303		88.6154	-91.2142			89.9148	0.0546			
10.703	0.0518							61	39.7	39.1	1648.039	350		23.63	26.42			26.34	23.77			25.04	2.68	10.703		83.2150	-87.5886			85.4018	0.0518			
10.461	0.0520							68	39.8	39.0	1646.762	367		23.90	26.38			26.40	23.64			25.08	2.62	10.461		82.3878	-88.9651			85.6765	0.0520			
9.636	0.0537							74	39.9	39.0	1646.071	362		23.83	26.15			26.19	23.71			24.97	2.41	9.636		86.6780	-89.9638			88.3209	0.0537			
9.020	0.0521							80	40.0	38.9	1646.954	369		24.00	25.98			26.26	23.73			24.99	2.25	9.020		83.5687	-88.1802			85.8745	0.0521			
9.341	0.0515							86	40.2	39.0	1647.137	358		24.10	25.99			26.29	23.52			24.98	2.33	9.341		81.6830	-88.0472			84.8651	0.0515			
6.780	0.0523							92	40.3	39.0	1647.386	364		24.10	25.67			25.78	23.98			24.88	1.69	6.780		83.7931	-88.5155			86.1543	0.0523			
5.499	0.0496							98	40.4	39.0	1647.636	360		24.30	25.56			25.74	24.25			24.96	1.37	5.499		79.6620	-83.6311			81.6466	0.0496			
4.146	0.0487							105	40.6	39.1	1646.282	365		24.48	25.51			25.54	24.50			25.01	1.04	4.146		79.3802	-81.0911			80.2356	0.0487			
3.562	0.0488							111	40.8	39.1	1647.002	367		24.58	25.33			25.81	24.76			25.12	0.89	3.562		83.0103	-77.6227			80.3165	0.0488			
1.511	0.0490							117	40.9	39.1	1647.674	364		24.61	25.03			25.20	24.86			24.93	0.38	1.511		78.0222	-83.5789			80.8005	0.0490			
0.667	0.0165							123	41.1	39.2	1648.145	358		24.89	25.01			25.15	24.93			25.00	0.17	0.667		17.4507	-37.0423			27.2465	0.0165			
0.051	0.0002							129	41.4	39.2	1648.010	362		24.94	24.95			24.94	24.92			24.94	0.01	0.051		-50.8512	-50.2492			-0.3010	0.0002			
0.733	0.0296							135	41.5	39.3	1647.482	364		24.89	25.11			25.06	24.92			25.00	0.18	0.733		21.3738	-76.0288			48.7013	0.0296			
2.765	0.0376							141	41.7	39.3	1646.570	358		24.78	25.58			25.26	24.67			25.07	0.69	2.765		40.1008	-83.7588			61.9298	0.0376			
3.802	0.0508							148	41.9	39.4	1647.185	355		24.49	25.26			25.82	24.69			25.06	0.95	3.802		85.1748	-82.2759			83.7254	0.0508			
3.713	0.0507							154	42.1	39.5	1647.770	355		24.46	25.36			25.44	24.49			24.94	0.93	3.713		82.0011	-85.2195			83.6103	0.0507			
5.727	0.0515							160	42.3	39.6	1647.252	355		24.26	25.63			25.79	24.30			25.00	1.43	5.727		81.3930	-88.2395			84.8163	0.0515			
6.620	0.0527							166	42.5	39.7	1645.994	370		24.19	25.75			25.76	24.02			24.93	1.65	6.620		83.3856	-90.0184			86.7020	0.0527			
7.747	0.0516							172	42.6	39.8	1647.242	355		24.20	25.90			26.22	24.04			25.09	1.94	7.747		82.6319	-87.5040			85.0679	0.0516			
9.008	0.0526							178	42.8	39.9	1646.426	356		23.95	26.07			26.12	23.74			24.97	2.25	9.008		84.8224	-88.5176			86.6700	0.0526			
9.266	0.0536							185	42.9	40.0	1646.858	360		24.01	26.02			26.24	23.63			24.98	2.31	9.266		87.3457	-89.1657			88.2557	0.0536			
11.283	0.0539							191	43.1	40.1	1647.002	357		23.82	26.42			26.34	23.30			24.97	2.82	11.283		87.3857	-90.2442			88.8150	0.0539			
11.599	0.0540							197	43.2	40.2	1647.185	351		23.76	26.34			26.71	23.47			25.07	2.91	11.599		84.9936	-92.9608			88.9772	0.0540			
12.450	0.0541							203	43.3	40.3	1646.042	372		23.59	26.74			26.39	23.31			25.01	3.11	12.450		85.3544	-92.7468			89.0506	0.0541			
13.510	0.0525							209	43.5	40.4	1647.233	359		23.46	26.76			26.64	23.18			25.01	3.38	13.510		83.0798	-89.7613			86.4205	0.0525			
12.861	0.0524							215	43.6	40.5	1646.820	353		23.56	26.93			26.59	23.50			25.15	3.23	12.861		84.1894	-88.5090			86.3492	0.0524			
14.257	0.0542							222	43.6	40.6	1646.647	365		23.26	27.18			26.65	23.41			25.12	3.58	14.257		88.7582	-89.6940			89.2261	0.0542			
17.020	0.0541							228	43.7	40.7	1647.050	351		22.91	26.95			27.18	22.73			24.94	4.24	17.020		88.5008	-89.7975			89.1491	0.0541			
16.245	0.0554							234	43.7	40.8	1646.618	360		22.88	26.97			26.73	22.75			24.83	4.03	16.245		88.8770	-93.5444			91.2107	0.0554			
18.179	0.0550							240	43.8	40.9	1646.522	363		22.76	27.26			27.43	22.82			25.07	4.56	18.179		87.3229	-93.6735			90.4982	0.0550			
21.009	0.0532							246	43.8	41.0	1646.916	358		22.39	27.32			27.75	22.21			24.92	5.23	21.009		83.7005	-91.5942			87.6473	0.0532			
19.465	0.0532							252	43.8	41.2	1646.522	362		22.48	27.22			27.69	22.69			25.02	4.87	19.465		84.4885	-90.5530			87.5208	0.0532			

Step 5 started at 06/05/2019 20:08:07
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5398	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.218	0.0540							6	39.3	39.8	1646.234	372		22.34	27.92			27.48	22.88			25.15	5.09	20.218		84.0429	-93.6435			88.8432	0.0540			
19.243	0.0551							12	39.3	39.6	1645.197	371		22.57	27.46			27.16	22.46			24.91	4.79	19.243		89.0131	-92.4039			90.7085	0.0551			
17.149	0.0534							18	39.3	39.5	1646.330	359		22.86	27.09			27.40	23.03			25.10	4.30	17.149		86.7186	-89.2678			87.9932	0.0534			
15.832	0.0533							25	39.3	39.4	1646.128	359		22.96	26.92			26.90	22.97			24.94	3.95	15.832		86.1079	-89.4660			87.7870	0.0533			
16.019	0.0542							31	39.3	39.3	1646.666	352		23.12	27.02			27.14	23.01			25.07	4.02	16.019		88.5307	-90.0397			89.2852	0.0542			
13.664	0.0518							37	39.4	39.2	1645.610	371		23.66	26.97			26.86	23.28			25.19	3.44	13.664		82.7739	-87.7566			85.2653	0.0518			
14.378	0.0526							43	39.4	39.2	1645.802	363		23.46	26.81			26.79	22.95			25.00	3.59	14.378		82.7430	-90.5370			86.6400	0.0526			
13.989	0.0528							49	39.5	39.1	1644.602	366		23.34	26.83			27.05	23.49			25.18	3.52	13.989		86.8563	-86.8507			86.8535	0.0528			
11.796	0.0505							55	39.6	39.0	1647.482	367		23.47	26.38			26.48	23.50			24.96	2.94	11.796		83.1925	-83.2749			83.2337	0.0505			
10.684	0.0521							62	39.7	39.0	1648.202	365		23.87	26.38			26.30	23.46			25.00	2.67	10.684		82.7183	-89.1404			85.9294	0.0521			
10.817	0.0515							68	39.8	39.0	1648.634	362		23.67	26.25			26.35	23.53			24.95	2.70	10.817		82.7199	-87.0594			84.8896	0.0515			
9.392	0.0501							74	40.0	38.9	1648.394	360		23.99	26.18			26.14	23.64			24.99	2.35	9.392		79.5076	-85.7193			82.6135	0.0501			
8.245	0.0509							80	40.1	38.9	1647.962	363		24.01	26.00			25.99	23.86			24.96	2.06	8.245		80.5776	-87.1771			83.8774	0.0509			
8.760	0.0512							86	40.2	38.9	1647.041	371		24.13	26.08			26.25	23.80			25.07	2.20	8.760		83.8731	-84.7135			84.2933	0.0512			
5.928	0.0482							92	40.4	39.0	1647.213	370		24.13	25.69			25.73	24.33			24.97	1.48	5.928		79.1062	-79.8083			79.4572	0.0482			
4.673	0.0499							98	40.6	39.0	1648.394	362		24.35	25.55			25.25	24.13			24.82	1.16	4.673		79.2775	-85.3194			82.2985	0.0499			
4.573	0.0492							105	40.8	39.0	1648.030	362		24.34	25.39			25.61	24.39			24.93	1.14	4.573		79.4177	-82.6736			81.0457	0.0492			
3.493	0.0481							111	40.9	39.1	1648.586	361		24.47	25.42			25.52	24.72			25.03	0.87	3.493		76.6106	-81.8411			79.2259	0.0481			
2.355	0.0475							117	41.1	39.1	1647.713	365		24.71	25.14			25.42	24.67			24.98	0.59	2.355		75.9442	-80.4465			78.1954	0.0475			
0.800	0.0051							123	41.3	39.2	1648.250	367		24.91	25.04			25.16	24.88			25.00	0.20	0.800		-6.4225	-23.2362			8.4068	0.0051			
-0.020	0.0016							129	41.5	39.2	1648.231	360		24.97	25.02			24.93	24.99			24.98	0.00	-0.020		-46.2252	-41.1054			-2.5599	0.0016			
1.142	0.0148							135	41.7	39.3	1648.634	362		24.91	25.15			25.12	24.79			24.99	0.29	1.142		0.8656	-47.8583			24.3620	0.0148			
2.638	0.0485							142	41.9	39.4	1648.327	360		24.75	25.28			25.45	24.67			25.04	0.66	2.638		78.8250	-81.0217			79.9233	0.0485			
3.119	0.0490							148	42.1	39.4	1648.327	358		24.58	25.52			25.32	24.70			25.03	0.78	3.119		77.8945	-83.7592			80.8269	0.0490			
4.311	0.0505							154	42.2	39.6	1647.386	369		24.37	25.61			25.12	24.22			24.83	1.07	4.311		80.0719	-86.3660			83.2189	0.0505			
5.691	0.0512							160	42.5	39.7	1647.348	363		24.34	25.71			25.68	24.20			24.98	1.42	5.691		83.9253	-84.6923			84.3088	0.0512			
5.871	0.0498							166	42.6	39.7	1648.346	356		24.12	25.53			25.68	24.16			24.87	1.46	5.871		80.9325	-83.1154			82.0240	0.0498			
8.000	0.0523							172	42.8	39.9	1648.164	355		24.16	25.77			25.98	23.61			24.88	1.99	8.000		82.6436	-89.8608			86.2522	0.0523			
8.811	0.0517							179	42.9	40.0	1647.962	360		24.10	26.00			26.33	23.82			25.06	2.21	8.811		83.5125	-86.9183			85.2154	0.0517			
9.964	0.0501							185	43.1	40.1	1647.857	362		23.97	26.26			26.20	23.51			24.99	2.49	9.964		79.5062	-85.5310			82.5186	0.0501			
11.022	0.0520							191	43.2	40.1	1647.962	363		23.71	26.45			26.26	23.49			24.98	2.75	11.022		82.0061	-89.5259			85.7660	0.0520			
11.429	0.0519							197	43.3	40.3	1647.137	363		23.75	26.36			26.53	23.42			25.02	2.86	11.429		84.9285	-86.1129			85.5207	0.0519			
11.337	0.0517							203	43.5	40.4	1648.346	361		23.75	26.50			26.53	23.59			25.09	2.84	11.337		84.9710	-85.5408			85.2559	0.0517			
