MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
26	0.1108							26	24.1	24.1		11.735	149	0						200.16						200.16							1.2998	0.1108			
27	0.1112							27	24.1	24.1		11.727	155	0						199.79						199.79							1.3045	0.1112			
28	0.1112							28	24.1	24.1		11.706	162	0						199.92						199.92							1.3018	0.1112			
29	0.1114							29	24.1	24.1		11.662	163	0						200.11						200.11							1.2995	0.1114			
30	0.1114							30	24.1	24.1		11.697	162	0						199.70						199.70							1.3026	0.1114			
31	0.1109							31	24.1	24.1		11.726	157	0						199.98						199.98							1.3005	0.1109			
32	0.1110							32	24.1	24.1		11.704	155	0						200.11						200.11							1.2991	0.1110			
33	0.1102							33	24.1	24.1		11.758	145	0						200.02						200.02							1.2960	0.1102			
34	0.1110							34	24.1	24.1		11.711	159	0						200.20						200.20							1.2997	0.1110			
35	0.1118							35	24.1	24.1		11.669	163	0						199.94						199.94							1.3051	0.1118			
36	0.1115							36	24.1	24.1		11.678	164	0						199.70						199.70							1.3023	0.1115			
37	0.1111							37	24.1	24.1		11.723	163	2						200.05						200.05							1.3021	0.1111			
38	0.1115							38	24.1	24.1		11.709	163	0						199.92						199.92							1.3055	0.1115			
39	0.1115							39	24.1	24.1		11.707	163	0						199.71						199.71							1.3056	0.1115			
40	0.1107							40	24.1	24.1		11.743	154	3						200.18						200.18							1.3001	0.1107			
41	0.1102							41	24.1	24.1		11.755	148	1						200.11						200.11							1.2954	0.1102			
42	0.1105							42	24.1	24.1		11.753	147	0						200.21						200.21							1.2981	0.1105			
43	0.1111							43	24.1	24.1		11.744	154	0						200.38						200.38							1.3048	0.1111			
44	0.1113							44	24.1	24.1		11.690	159	0						199.73						199.73							1.3016	0.1113			
45	0.1114							45	24.1	24.1		11.717	162	0						200.06						200.06							1.3051	0.1114			
46	0.1115							46	24.1	24.1		11.700	163	0						199.84						199.84							1.3048	0.1115			
47	0.1122							47	24.1	24.1		11.662	164	0						200.31						200.31							1.3088	0.1122			
48	0.1116							48	24.1	24.1		11.695	161	0						199.93						199.93							1.3046	0.1116			
49	0.1108							49	24.1	24.1		11.736	150	2						200.40						200.40							1.3000	0.1108			
50	0.1101							50	24.1	24.1		11.765	145	2						199.95						199.95							1.2952	0.1101			
51	0.1106							51	24.1	24.1		11.768	146	1						199.82						199.82							1.3010	0.1106			
52	0.1111							52	24.1	24.1		11.721	158	0						200.05						200.05							1.3027	0.1111			
53	0.1119							53	24.1	24.1		11.704	162	0						199.85						199.85							1.3093	0.1119			
54	0.1116							54	24.1	24.1		11.694	163	0						200.31						200.31							1.3045	0.1116			
55	0.1116							55	24.1	24.1		11.707	163	0						199.72						199.72							1.3071	0.1116			
56	0.1115							56	24.1	24.1		11.718	162	0						199.99						199.99							1.3060	0.1115			
57	0.1116							57	24.1	24.1		11.679	160	0						199.98						199.98							1.3035	0.1116			
58	0.1110							58	24.1	24.1		11.738	156	0						200.14						200.14							1.3028	0.1110			
59	0.1106							59	24.1	24.1		11.759	144	4						200.10						200.10							1.3010	0.1106			
60	0.1109							60	24.1	24.1		11.771	146	4						199.90						199.90							1.3059	0.1109			
61	0.1114							61	24.1	24.1		11.745	152	0						199.66						199.66							1.3089	0.1114			
62	0.1117							62	24.1	24.1		11.726	157	0						199.46						199.46							1.3093	0.1117			
63	0.1121							63	24.1	24.1		11.664	161	0						200.61						200.61							1.3073	0.1121			
64	0.1121							64	24.1	24.1		11.694	164	0						200.25						200.25							1.3103	0.1121			
65	0.1119							65	24.1	24.1		11.686	165	0						199.94						199.94							1.3081	0.1119			
66	0.1121							66	24.1	24.1		11.697	162	4						200.16						200.16							1.3114	0.1121			
67	0.1106							67	24.1	24.1		11.741	151	2						200.18						200.18							1.2981	0.1106			
68	0.1101							68	24.1	24.1		11.768	146	0						200.22						200.22							1.2961	0.1101			
69	0.1112							69	24.1	24.1		11.745	151	0						199.92						199.92							1.3060	0.1112			
70	0.1114							70	24.1	24.1		11.720	157	0						199.92						199.92							1.3060	0.1114			
71	0.1115							71	24.1	24.1		11.724	161	0						199.77						199.77							1.3070	0.1115			
72	0.1122							72	24.1	24.1		11.671	163	0						200.10						200.10							1.3094	0.1122			
73	0.1121							73	24.1	24.1		11.686	164	0						200.08						200.08							1.3095	0.1121			
74	0.1118							74	24.1	24.1		11.709	164	3						200.15						200.15							1.3093	0.1118			
75	0.1111							75	24.1	24.1		11.723	160	0						200.21						200.21							1.3022	0.1111			
76	0.1109							76	24.1	24.1		11.720	156	0						199.79						199.79							1.3001	0.1109			
77	0.1106							77	24.1	24.1		11.777	148	1						199.82						199.82							1.3023	0.1106			
78	0.1107							78	24.1	24.1		11.765	145	8						199.47						199.47							1.3022	0.1107			
79	0.1113							79	24.1	24.1		11.768	149	0						200.05						200.05							1.3099	0.1113			
80	0.1122							80	24.1	24.1		11.710	155	0						199.78						199.78							1.3140	0.1122			
81	0.1118							81	24.1	24.1		11.711	159	0						200.39						200.39							1.3097	0.1118			
82	0.1121							82	24.1	24.1		11.713	163	0						199.98						199.98							1.3128	0.1121			
83	0.1124							83	24.1	24.1		11.668	164	3						199.78						199.78							1.3118	0.1124			
84	0.1121							84	24.1	24.1		11.709	164	2						200.43						200.43							1.3124	0.1121			
85	0.1118							85	24.1	24.1		11.706	162	1						199.56						199.56							1.3084	0.1118			
86	0.1113							86	24.1	24.1		11.729	158	0						199.95						199.95							1.3048	0.1113			
87	0.1108							87	24.1	24.1		11.762	145	6						199.60						199.60							1.3032	0.1108			
88	0.1105							88	24.1	24.1		11.792	145	10						200.53						200.53							1.3032	0.1105			
89	0.1117							89	24.1	24.1		11.744	149	1						200.18						200.18							1.3112	0.1117			
90	0.1120							90	24.1	24.1		11.702	154	1						200.15						200.15							1.3108	0.1120			
91	0.1120							91	24.1	24.1		11.741	159	0						199.59						199.59							1.3150	0.1120			
92	0.1127							92	24.1	24.1		11.711	162	1						200.02						200.02							1.3193	0.1127			
93	0.1126							93	24.1	24.1		11.707	164	0						200.23						200.23							1.3177	0.1126			
94	0.1124							94	24.1	24.2		11.704	165	3						199.87						199.87							1.3154	0.1124			
95	0.1120							95	24.1	24.2		11.723	155	3						200.56						200.56							1.3133	0.1120			
96	0.1108							96	24.1	24.2		11.768	145	3						199.57						199.57							1.3044	0.1108			
97	0.1119							97	24.1	24.2		11.734	151	0						200.48						200.48							1.3127	0.1119			
98	0.1129							98	24.1	24.2		11.691	162	1						200.02						200.02							1.3199	0.1129			
99	0.1128							99	24.1	24.2		11.695	163	5						200.02						200.02							1.3195	0.1128			
100	0.1127							100	24.1	24.2		11.711	165	0						199.88						199.88							1.3198	0.1127			
101	0.1119							101	24.1	24.2		11.723	163	4						199.50						199.50							1.3113	0.1119			
102	0.1121							102	24.1	24.2		11.679	159	2						200.34						200.34							1.3097	0.1121			
103	0.1115							103	24.1	24.2		11.739	148	11						199.64						199.64							1.3091	0.1115			
104	0.1109							104	24.1	24.2		11.777	145	7						200.17						200.17							1.3063	0.1109			
105	0.1116							105	24.1	24.2		11.756	146	1						200.05						200.05							1.3122	0.1116			
106	0.1120							106	24.1	24.2		11.738	154	0						200.10						200.10							1.3151	0.1120			
107	0.1125							107	24.1	24.2		11.711	163	1						199.70						199.70							1.3170	0.1125			
108	0.1129							108	24.1	24.2		11.704	164	7						200.10						200.10							1.3209	0.1129			
109	0.1129							109	24.1	24.2		11.694	164	1						200.07						200.07							1.3207	0.1129			
110	0.1122							110	24.1	24.2		11.707	160	9						199.78						199.78							1.3137	0.1122			
111	0.1123							111	24.1	24.2		11.724	156	0						199.66						199.66							1.3163	0.1123			
112	0.1115							112	24.1	24.2		11.723	150	11						199.80						199.80							1.3076	0.1115			
113	0.1120							113	24.1	24.2		11.748	147	8						200.14						200.14							1.3155	0.1120			
114	0.1123							114	24.1	24.2		11.732	154	0						200.25						200.25							1.3178	0.1123			
115	0.1131							115	24.1	24.2		11.706	157	0						199.93						199.93							1.3235	0.1131			
116	0.1133							116	24.1	24.2		11.721	162	1						199.95						199.95							1.3277	0.1133			
117	0.1132							117	24.1	24.2		11.704	165	16						199.93						199.93							1.3249	0.1132			
118	0.1134							118	24.1	24.2		11.709	164	5						199.96						199.96							1.3282	0.1134			
119	0.1128							119	24.1	24.2		11.704	164	0						199.71						199.71							1.3201	0.1128			
120	0.1118							120	24.1	24.2		11.747	152	2						200.27						200.27							1.3138	0.1118			
121	0.1119							121	24.1	24.2		11.769	147	6						199.95						199.95							1.3174	0.1119			
122	0.1121							122	24.1	24.2		11.747	152	1						200.18						200.18							1.3168	0.1121			
123	0.1129							123	24.1	24.2		11.738	156	1						200.02						200.02							1.3257	0.1129			
124	0.1134							124	24.1	24.2		11.704	160	3						200.03						200.03							1.3267	0.1134			
125	0.1133							125	24.1	24.2		11.686	162	3						199.79						199.79							1.3243	0.1133			
126	0.1135							126	24.1	24.2		11.708	164	5						199.71						199.71							1.3285	0.1135			
127	0.1131							127	24.1	24.2		11.695	164	5						200.07						200.07							1.3229	0.1131			
128	0.1126							128	24.1	24.2		11.701	162	14						199.90						199.90							1.3180	0.1126			
129	0.1130							129	24.1	24.2		11.692	158	10						200.26						200.26							1.3208	0.1130			
130	0.1122							130	24.1	24.2		11.720	153	18						199.84						199.84							1.3150	0.1122			
131	0.1122							131	24.1	24.2		11.759	146	8						199.69						199.69							1.3191	0.1122			
132	0.1117							132	24.1	24.2		11.765	144	17						199.64						199.64							1.3136	0.1117			
133	0.1127							133	24.1	24.2		11.735	155	4						199.85						199.85							1.3224	0.1127			
134	0.1137							134	24.1	24.2		11.716	160	0						200.22						200.22							1.3316	0.1137			
135	0.1141							135	24.1	24.2		11.659	163	4						199.90						199.90							1.3307	0.1141			
136	0.1139							136	24.1	24.2		11.697	163	5						199.96						199.96							1.3324	0.1139			
137	0.1134							137	24.1	24.2		11.695	163	28						199.84						199.84							1.3268	0.1134			
138	0.1132							138	24.1	24.2		11.695	163	47						200.07						200.07							1.3234	0.1132			
139	0.1129							139	24.1	24.2		11.707	158	3						199.98						199.98							1.3214	0.1129			
140	0.1125							140	24.1	24.2		11.723	154	10						199.73						199.73							1.3193	0.1125			
141	0.1123							141	24.1	24.2		11.751	148	7						199.84						199.84							1.3197	0.1123			
142	0.1123							142	24.1	24.2		11.766	150	4						199.76						199.76							1.3214	0.1123			
143	0.1133							143	24.1	24.2		11.735	155	9						200.22						200.22							1.3293	0.1133			
144	0.1139							144	24.1	24.2		11.708	163	13						199.75						199.75							1.3340	0.1139			
145	0.1133							145	24.1	24.2		11.732	163	29						199.51						199.51							1.3296	0.1133			
146	0.1139							146	24.1	24.2		11.685	165	10						200.20						200.20							1.3314	0.1139			
147	0.1136							147	24.1	24.2		11.732	160	11						200.14						200.14							1.3326	0.1136			
148	0.1126							148	24.1	24.2		11.729	155	6						200.19						200.19							1.3211	0.1126			
149	0.1125							149	24.1	24.2		11.759	150	29						199.96						199.96							1.3225	0.1125			
150	0.1121							150	24.1	24.2		11.756	145	17						199.68						199.68							1.3177	0.1121			
151	0.1132							151	24.1	24.2		11.723	155	3						199.82						199.82							1.3272	0.1132			
152	0.1139							152	24.1	24.2		11.713	160	6						200.31						200.31							1.3345	0.1139			
153	0.1142							153	24.1	24.2		11.683	163	4						200.32						200.32							1.3343	0.1142			
154	0.1141							154	24.1	24.2		11.702	164	5						200.11						200.11							1.3347	0.1141			
155	0.1141							155	24.1	24.2		11.677	165	30						200.12						200.12							1.3319	0.1141			
156	0.1135							156	24.1	24.2		11.698	165	2						199.97						199.97							1.3283	0.1135			
157	0.1128							157	24.1	24.2		11.736	149	39						199.80						199.80							1.3238	0.1128			
158	0.1125							158	24.1	24.2		11.753	145	27						199.74						199.74							1.3217	0.1125			
159	0.1127							159	24.1	24.2		11.771	145	14						199.79						199.79							1.3262	0.1127			
160	0.1132							160	24.1	24.2		11.732	155	10						199.93						199.93							1.3280	0.1132			
161	0.1142							161	24.1	24.2		11.707	162	3						200.08						200.08							1.3369	0.1142			
162	0.1144							162	24.1	24.2		11.692	163	2						199.76						199.76							1.3374	0.1144			
163	0.1141							163	24.1	24.2		11.695	163	8						200.17						200.17							1.3342	0.1141			
164	0.1141							164	24.1	24.2		11.700	164	20						199.96						199.96							1.3354	0.1141			
165	0.1137							165	24.1	24.2		11.707	161	21						199.98						199.98							1.3315	0.1137			
166	0.1134							166	24.1	24.2		11.686	157	12						199.89						199.89							1.3256	0.1134			
167	0.1130							167	24.1	24.2		11.741	150	14						199.79						199.79							1.3271	0.1130			
168	0.1127							168	24.1	24.2		11.757	146	10						199.89						199.89							1.3250	0.1127			
169	0.1136							169	24.1	24.2		11.738	150	1						200.16						200.16							1.3331	0.1136			
170	0.1145							170	24.1	24.3		11.720	158	4						200.16						200.16							1.3418	0.1145			
171	0.1141							171	24.1	24.3		11.729	163	34						199.85						199.85							1.3378	0.1141			
172	0.1145							172	24.1	24.3		11.697	164	14						199.95						199.95							1.3389	0.1145			
173	0.1146							173	24.1	24.3		11.697	162	18						200.13						200.13							1.3400	0.1146			
174	0.1136							174	24.1	24.3		11.701	158	27						199.91						199.91							1.3298	0.1136			
175	0.1135							175	24.1	24.3		11.727	153	17						199.85						199.85							1.3312	0.1135			
176	0.1128							176	24.1	24.3		11.753	147	34						200.00						200.00							1.3254	0.1128			
177	0.1133							177	24.1	24.3		11.762	151	39						199.82						199.82							1.3321	0.1133			
178	0.1144							178	24.1	24.3		11.716	158	15						199.70						199.70							1.3398	0.1144			
179	0.1148							179	24.1	24.3		11.674	162	3						199.82						199.82							1.3404	0.1148			
180	0.1147							180	24.1	24.3		11.706	163	21						200.07						200.07							1.3429	0.1147			
181	0.1146							181	24.1	24.3		11.707	163	37						199.80						199.80							1.3410	0.1146			
182	0.1146							182	24.1	24.3		11.686	164	26						200.14						200.14							1.3387	0.1146			
183	0.1143							183	24.2	24.3		11.694	163	34						200.08						200.08							1.3365	0.1143			
184	0.1136							184	24.2	24.3		11.735	149	38						200.16						200.16							1.3332	0.1136			
185	0.1132							185	24.2	24.3		11.759	145	33						200.07						200.07							1.3316	0.1132			
186	0.1137							186	24.2	24.3		11.735	154	12						200.27						200.27							1.3337	0.1137			
187	0.1146							187	24.1	24.3		11.726	159	25						199.67						199.67							1.3434	0.1146			
188	0.1149							188	24.1	24.3		11.702	163	19						199.99						199.99							1.3449	0.1149			
189	0.1144							189	24.1	24.3		11.714	164	2						199.92						199.92							1.3401	0.1144			
190	0.1146							190	24.2	24.3		11.686	164	7						199.91						199.91							1.3391	0.1146			
191	0.1144							191	24.2	24.3		11.707	162	31						200.03						200.03							1.3391	0.1144			
192	0.1141							192	24.1	24.3		11.707	160	7						199.80						199.80							1.3356	0.1141			
193	0.1137							193	24.2	24.3		11.741	152	43						199.91						199.91							1.3349	0.1137			
194	0.1129							194	24.2	24.3		11.761	145	46						200.33						200.33							1.3284	0.1129			
195	0.1137							195	24.2	24.3		11.749	148	10						199.85						199.85							1.3355	0.1137			
196	0.1144							196	24.2	24.3		11.725	155	17						199.62						199.62							1.3419	0.1144			
197	0.1144							197	24.2	24.3		11.720	163	15						199.95						199.95							1.3408	0.1144			
198	0.1143							198	24.2	24.3		11.712	163	20						199.86						199.86							1.3382	0.1143			
199	0.1147							199	24.2	24.3		11.697	164	23						199.84						199.84							1.3421	0.1147			
200	0.1145							200	24.2	24.3		11.703	164	37						200.28						200.28							1.3400	0.1145			
201	0.1146							201	24.2	24.3		11.715	163	24						200.10						200.10							1.3429	0.1146			
202	0.1144							202	24.2	24.3		11.711	161	4						199.93						199.93							1.3391	0.1144			
203	0.1131							203	24.2	24.3		11.762	145	47						199.63						199.63							1.3307	0.1131			
204	0.1134							204	24.2	24.3		11.756	145	4						199.88						199.88							1.3327	0.1134			
205	0.1143							205	24.2	24.3		11.736	148	14						199.83						199.83							1.3415	0.1143			
206	0.1144							206	24.2	24.3		11.734	152	12						199.84						199.84							1.3429	0.1144			
207	0.1146							207	24.2	24.3		11.729	157	11						200.38						200.38							1.3442	0.1146			
208	0.1148							208	24.2	24.3		11.699	163	42						200.15						200.15							1.3426	0.1148			
209	0.1147							209	24.2	24.3		11.723	163	11						200.16						200.16							1.3444	0.1147			
210	0.1149							210	24.2	24.3		11.689	162	39						199.94						199.94							1.3431	0.1149			
211	0.1137							211	24.2	24.3		11.729	157	25						200.01						200.01							1.3340	0.1137			
212	0.1135							212	24.2	24.3		11.735	150	5						199.92						199.92							1.3324	0.1135			
213	0.1130							213	24.2	24.3		11.750	147	41						199.79						199.79							1.3280	0.1130			
214	0.1140							214	24.2	24.3		11.748	153	4						199.90						199.90							1.3387	0.1140			
215	0.1148							215	24.2	24.3		11.732	157	5						199.72						199.72							1.3468	0.1148			
216	0.1149							216	24.2	24.3		11.705	163	37						200.50						200.50							1.3449	0.1149			
217	0.1151							217	24.2	24.3		11.695	163	50						200.06						200.06							1.3458	0.1151			
218	0.1149							218	24.2	24.3		11.706	164	34						200.05						200.05							1.3451	0.1149			
219	0.1153							219	24.2	24.3		11.688	164	29						200.08						200.08							1.3472	0.1153			
220	0.1144							220	24.2	24.3		11.724	161	11						199.96						199.96							1.3411	0.1144			
221	0.1143							221	24.2	24.3		11.720	157	21						199.85						199.85							1.3394	0.1143			
222	0.1139							222	24.2	24.3		11.744	153	15						200.14						200.14							1.3372	0.1139			
223	0.1136							223	24.2	24.3		11.732	148	32						200.00						200.00							1.3324	0.1136			
224	0.1136							224	24.2	24.3		11.739	150	13						199.97						199.97							1.3330	0.1136			
225	0.1146							225	24.2	24.3		11.750	156	21						200.32						200.32							1.3470	0.1146			
226	0.1144							226	24.2	24.3		11.714	160	15						199.91						199.91							1.3406	0.1144			
227	0.1145							227	24.2	24.3		11.726	163	21						199.73						199.73							1.3431	0.1145			
228	0.1146							228	24.2	24.3		11.720	163	43						199.95						199.95							1.3434	0.1146			
229	0.1147							229	24.2	24.3		11.712	164	15						199.75						199.75							1.3431	0.1147			
230	0.1145							230	24.2	24.3		11.680	162	50						200.51						200.51							1.3379	0.1145			
231	0.1139							231	24.2	24.3		11.740	155	21						199.92						199.92							1.3369	0.1139			
232	0.1134							232	24.2	24.3		11.750	145	50						199.93						199.93							1.3329	0.1134			
233	0.1134							233	24.2	24.3		11.758	145	23						200.25						200.25							1.3333	0.1134			
234	0.1139							234	24.2	24.3		11.770	149	19						200.12						200.12							1.3405	0.1139			
235	0.1145							235	24.2	24.3		11.711	163	12						200.17						200.17							1.3412	0.1145			
236	0.1146							236	24.2	24.3		11.718	164	28						199.80						199.80							1.3429	0.1146			
237	0.1151							237	24.2	24.3		11.691	163	43						199.72						199.72							1.3458	0.1151			
238	0.1147							238	24.2	24.3		11.719	164	42						199.72						199.72							1.3445	0.1147			
239	0.1144							239	24.2	24.4		11.705	159	27						200.11						200.11							1.3393	0.1144			
240	0.1138							240	24.2	24.4		11.741	155	9						200.28						200.28							1.3359	0.1138			
241	0.1135							241	24.2	24.4		11.772	146	24						199.96						199.96							1.3361	0.1135			
242	0.1140							242	24.2	24.4		11.767	149	32						200.02						200.02							1.3414	0.1140			
243	0.1152							243	24.2	24.4		11.701	154	46						200.18						200.18							1.3484	0.1152			
244	0.1146							244	24.2	24.4		11.729	159	64						200.16						200.16							1.3435	0.1146			
245	0.1150							245	24.2	24.4		11.722	163	43						199.76						199.76							1.3480	0.1150			
246	0.1150							246	24.2	24.4		11.723	163	27						200.42						200.42							1.3477	0.1150			
247	0.1150							247	24.2	24.4		11.706	164	58						200.11						200.11							1.3460	0.1150			
248	0.1148							248	24.2	24.4		11.741	155	15						200.16						200.16							1.3477	0.1148			
249	0.1139							249	24.2	24.4		11.747	150	31						200.04						200.04							1.3382	0.1139			
250	0.1142							250	24.2	24.4		11.741	147	37						200.13						200.13							1.3405	0.1142			
251	0.1141							251	24.2	24.4		11.758	145	63						199.86						199.86							1.3414	0.1141			
252	0.1149							252	24.2	24.4		11.721	158	45						199.77						199.77							1.3471	0.1149			
253	0.1156							253	24.2	24.4		11.707	162	7						199.96						199.96							1.3539	0.1156			
254	0.1154							254	24.2	24.4		11.715	164	63						199.82						199.82							1.3514	0.1154			
255	0.1152							255	24.2	24.4		11.720	164	55						200.26						200.26							1.3504	0.1152			
256	0.1153							256	24.2	24.4		11.674	163	49						200.11						200.11							1.3461	0.1153			
257	0.1149							257	24.2	24.4		11.704	159	23						200.03						200.03							1.3452	0.1149			
258	0.1142							258	24.2	24.4		11.759	146	37						199.85						199.85							1.3431	0.1142			
259	0.1142							259	24.2	24.4		11.756	145	73						199.90						199.90							1.3427	0.1142			
260	0.1146							260	24.2	24.4		11.759	147	26						200.03						200.03							1.3479	0.1146			
261	0.1151							261	24.2	24.4		11.695	162	35						199.87						199.87							1.3456	0.1151			
262	0.1156							262	24.2	24.4		11.707	163	15						199.75						199.75							1.3528	0.1156			
263	0.1159							263	24.2	24.4		11.684	163	48						200.00						200.00							1.3540	0.1159			
264	0.1155							264	24.2	24.4		11.711	163	37						199.91						199.91							1.3527	0.1155			
265	0.1152							265	24.2	24.4		11.718	161	38						200.03						200.03							1.3498	0.1152			
266	0.1147							266	24.2	24.4		11.723	157	61						200.13						200.13							1.3447	0.1147			
267	0.1148							267	24.2	24.4		11.729	152	28						199.82						199.82							1.3463	0.1148			
268	0.1146							268	24.2	24.4		11.758	147	40						199.86						199.86							1.3476	0.1146			
269	0.1154							269	24.2	24.4		11.744	150	6						200.08						200.08							1.3554	0.1154			
270	0.1154							270	24.2	24.4		11.720	156	34						200.35						200.35							1.3524	0.1154			
271	0.1160							271	24.2	24.4		11.692	163	55						200.34						200.34							1.3561	0.1160			
272	0.1158							272	24.2	24.4		11.706	164	51						200.25						200.25							1.3553	0.1158			
273	0.1157							273	24.2	24.4		11.703	164	48						199.85						199.85							1.3535	0.1157			
274	0.1155							274	24.2	24.4		11.729	158	21						199.87						199.87							1.3549	0.1155			
275	0.1142							275	24.2	24.4		11.744	153	42						199.80						199.80							1.3413	0.1142			
276	0.1148							276	24.2	24.4		11.729	149	70						199.86						199.86							1.3463	0.1148			
277	0.1148							277	24.2	24.4		11.740	148	35						199.77						199.77							1.3477	0.1148			
278	0.1154							278	24.2	24.4		11.716	155	45						199.78						199.78							1.3520	0.1154			
279	0.1160							279	24.2	24.4		11.707	160	44						200.00						200.00							1.3579	0.1160			
280	0.1161							280	24.2	24.4		11.695	163	21						200.18						200.18							1.3580	0.1161			
281	0.1162							281	24.2	24.4		11.698	164	43						199.89						199.89							1.3588	0.1162			
282	0.1160							282	24.2	24.4		11.707	164	32						200.06						200.06							1.3576	0.1160			
283	0.1153							283	24.2	24.4		11.707	163	47						199.97						199.97							1.3499	0.1153			
284	0.1150							284	24.2	24.4		11.711	158	29						200.13						200.13							1.3464	0.1150			
285	0.1150							285	24.2	24.4		11.744	154	27						199.93						199.93							1.3506	0.1150			
286	0.1146							286	24.2	24.4		11.771	149	20						199.89						199.89							1.3485	0.1146			
287	0.1153							287	24.2	24.4		11.723	148	35						200.20						200.20							1.3512	0.1153			
288	0.1155							288	24.2	24.4		11.734	153	36						200.23						200.23							1.3555	0.1155			
289	0.1156							289	24.2	24.4		11.717	159	61						200.24						200.24							1.3544	0.1156			
290	0.1164							290	24.2	24.4		11.701	162	26						200.20						200.20							1.3622	0.1164			
291	0.1162							291	24.2	24.4		11.692	163	0						199.91						199.91							1.3585	0.1162			
292	0.1162							292	24.2	24.4		11.707	164	38						200.08						200.08							1.3603	0.1162			
293	0.1157							293	24.2	24.4		11.693	163	68						199.86						199.86							1.3531	0.1157			
294	0.1162							294	24.2	24.4		11.680	159	42						199.95						199.95							1.3573	0.1162			
295	0.1151							295	24.2	24.4		11.741	154	7						199.89						199.89							1.3515	0.1151			
296	0.1142							296	24.2	24.4		11.786	150	82						200.32						200.32							1.3464	0.1142			
