SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	360	546
Cross section line width:	1
RGB tolerance:	100
X	Y	R	G	B	Film	Distance	Closest Point
132	546	94	82	128	-10.0	83.0	0
133	546	82	88	125	-7.0	77.0	3
134	546	70	91	126	-10.0	70.0	0
135	546	65	93	125	138.0	69.0	148
136	546	58	86	129	139.0	55.0	149
137	546	60	79	123	138.0	48.0	148
138	546	62	72	122	138.0	44.0	148
139	546	75	60	133	141.0	45.0	151
140	546	83	53	141	144.0	46.0	154
141	546	89	50	135	142.0	48.0	152
142	546	102	53	136	142.0	65.0	152
143	546	110	57	141	144.0	77.0	154
144	546	119	62	135	70.0	89.0	80
145	546	125	72	135	35.0	80.0	45
146	546	121	82	128	68.0	63.0	78
147	546	110	91	121	62.0	66.0	72
148	546	102	97	126	38.0	74.0	48
149	546	90	103	116	41.0	75.0	51
150	546	80	102	116	-1.0	84.0	9
151	546	69	101	123	138.0	79.0	148
152	546	65	90	136	-10.0	62.0	0
153	546	58	77	139	143.0	45.0	153
154	546	50	67	141	144.0	33.0	154
155	546	53	59	146	146.0	21.0	156
156	546	56	54	142	145.0	20.0	155
157	546	55	50	143	145.0	14.0	155
158	546	66	46	146	146.0	21.0	156
159	546	71	47	137	143.0	28.0	153
160	546	77	49	135	142.0	35.0	152
161	546	91	49	131	141.0	50.0	151
162	546	101	57	134	142.0	68.0	152
163	546	116	62	124	72.0	77.0	82
164	546	125	73	122	64.0	68.0	74
165	546	132	82	122	39.0	57.0	49
166	546	137	95	119	40.0	43.0	50
167	546	142	106	119	40.0	37.0	50
168	546	139	110	125	38.0	35.0	48
169	546	136	115	132	36.0	33.0	46
170	546	127	118	135	35.0	32.0	45
171	546	113	121	142	32.0	42.0	42
172	546	114	119	144	31.0	44.0	41
173	546	105	123	156	28.0	47.0	38
174	546	105	118	169	14.0	41.0	24
175	546	99	114	182	5.0	30.0	15
176	546	97	110	185	3.0	27.0	13
177	546	94	109	195	2.0	15.0	12
178	546	95	104	188	1.0	25.0	11
179	546	93	107	191	1.0	19.0	11
180	546	91	105	192	1.0	16.0	11
181	546	81	102	200	0.0	2.0	10
182	546	85	97	205	-1.0	15.0	9
183	546	81	98	207	-1.0	12.0	9
184	546	85	104	214	1.0	19.0	11
185	546	82	106	207	1.0	9.0	11
186	546	84	106	220	1.0	22.0	11
187	546	91	107	216	2.0	25.0	12
188	546	79	105	227	0.0	32.0	10
189	546	82	107	228	1.0	31.0	11
190	546	91	101	229	0.0	42.0	10
191	546	80	103	226	0.0	28.0	10
192	546	83	104	225	1.0	28.0	11
193	546	84	104	229	1.0	33.0	11
194	546	82	104	229	0.0	32.0	10
195	546	79	103	223	0.0	26.0	10
196	546	84	103	231	0.0	35.0	10
197	546	76	101	234	-1.0	41.0	9
198	546	81	102	243	0.0	45.0	10
199	546	80	106	234	1.0	38.0	11
200	546	87	104	239	1.0	46.0	11
201	546	81	107	232	1.0	36.0	11
202	546	82	101	229	0.0	33.0	10
203	546	82	106	241	1.0	43.0	11
204	546	85	108	234	2.0	36.0	12
205	546	80	107	234	1.0	39.0	11
206	546	83	106	238	1.0	39.0	11
207	546	85	104	233	1.0	38.0	11
208	546	83	107	242	1.0	44.0	11
209	546	82	105	231	1.0	34.0	11
210	546	81	105	239	0.0	42.0	10
211	546	83	107	246	1.0	48.0	11
212	546	81	103	240	0.0	41.0	10
213	546	83	103	237	0.0	40.0	10
214	546	82	102	236	0.0	39.0	10
215	546	86	105	239	1.0	44.0	11
216	546	81	104	238	0.0	40.0	10
217	546	85	103	237	0.0	42.0	10
218	546	79	108	241	2.0	47.0	12
219	546	87	108	246	2.0	50.0	12
220	546	80	105	240	0.0	44.0	10
221	546	84	107	245	2.0	47.0	12
222	546	85	103	243	0.0	48.0	10
223	546	83	106	245	1.0	46.0	11
224	546	79	107	250	1.0	56.0	11
225	546	88	108	243	2.0	48.0	12
226	546	79	110	242	2.0	48.0	12
227	546	81	108	245	2.0	49.0	12
228	546	83	108	241	2.0	43.0	12
229	546	86	108	246	2.0	49.0	12
230	546	83	105	249	1.0	51.0	11
231	546	88	105	239	1.0	46.0	11
232	546	80	104	251	0.0	54.0	10
233	546	77	105	248	0.0	55.0	10
234	546	81	104	249	0.0	51.0	10
235	546	77	105	251	0.0	58.0	10
236	546	80	107	245	1.0	50.0	11
237	546	84	108	248	2.0	49.0	12
238	546	83	109	249	2.0	50.0	12
239	546	81	107	245	1.0	49.0	11
240	546	78	105	251	0.0	57.0	10
241	546	76	100	244	-1.0	50.0	9
242	546	80	104	249	0.0	52.0	10
243	546	76	105	252	0.0	60.0	10
244	546	79	104	247	0.0	51.0	10
245	546	79	105	255	0.0	60.0	10
246	546	79	104	255	0.0	59.0	10
247	546	81	106	252	1.0	55.0	11
248	546	87	108	249	2.0	53.0	12
249	546	83	106	253	1.0	54.0	11
250	546	82	109	245	2.0	47.0	12
251	546	76	104	250	0.0	57.0	10
252	546	77	106	255	1.0	62.0	11
253	546	85	106	245	1.0	48.0	11
254	546	83	109	253	2.0	54.0	12
255	546	77	108	249	2.0	57.0	12
256	546	79	109	247	2.0	52.0	12
257	546	80	106	246	1.0	50.0	11
258	546	83	105	252	1.0	54.0	11
259	546	82	105	247	1.0	50.0	11
260	546	80	103	247	0.0	49.0	10
261	546	77	106	253	1.0	60.0	11
262	546	75	104	247	0.0	55.0	10
263	546	80	102	251	0.0	54.0	10
264	546	80	100	255	-1.0	57.0	9
265	546	81	101	243	0.0	46.0	10
266	546	76	107	251	1.0	60.0	11
267	546	83	103	245	0.0	48.0	10
268	546	83	105	249	1.0	51.0	11
269	546	85	105	241	1.0	45.0	11
270	546	85	103	241	0.0	46.0	10
271	546	81	103	251	0.0	52.0	10
272	546	79	104	252	0.0	56.0	10
273	546	78	105	248	0.0	54.0	10
274	546	82	103	253	0.0	55.0	10
275	546	75	102	254	0.0	62.0	10
276	546	79	105	255	0.0	60.0	10
277	546	83	105	255	1.0	57.0	11
278	546	83	103	255	0.0	58.0	10
279	546	87	109	254	2.0	57.0	12
280	546	83	106	253	1.0	54.0	11
281	546	90	109	248	2.0	54.0	12
282	546	84	106	247	1.0	49.0	11
283	546	88	107	244	2.0	50.0	12
284	546	90	110	244	3.0	49.0	13
285	546	90	116	245	5.0	48.0	15
286	546	93	118	243	6.0	48.0	16
287	546	80	117	242	4.0	51.0	14
288	546	91	116	233	5.0	37.0	15
289	546	91	117	244	5.0	47.0	15
290	546	84	110	246	2.0	47.0	12
291	546	83	111	247	2.0	50.0	12
292	546	81	104	232	0.0	34.0	10
293	546	78	104	245	0.0	50.0	10
294	546	81	103	249	0.0	50.0	10
295	546	77	102	249	0.0	55.0	10
296	546	77	102	244	0.0	50.0	10
297	546	78	104	242	0.0	47.0	10
298	546	78	106	245	1.0	51.0	11
299	546	78	105	250	0.0	56.0	10
300	546	83	106	254	1.0	55.0	11
301	546	80	108	255	2.0	60.0	12
302	546	79	106	244	1.0	49.0	11
303	546	81	103	252	0.0	53.0	10
304	546	82	104	255	0.0	58.0	10
305	546	74	104	245	0.0	54.0	10
306	546	81	103	255	0.0	56.0	10
307	546	82	104	255	0.0	58.0	10
308	546	78	106	255	1.0	61.0	11
309	546	75	102	255	0.0	63.0	10
310	546	82	105	255	1.0	58.0	11
311	546	77	105	255	0.0	62.0	10
312	546	78	103	255	0.0	59.0	10
313	546	76	105	255	0.0	63.0	10
314	546	75	105	255	0.0	64.0	10
315	546	72	106	255	1.0	67.0	11
316	546	78	104	255	0.0	60.0	10
317	546	80	105	255	0.0	59.0	10
318	546	76	107	255	1.0	64.0	11
319	546	78	107	255	1.0	62.0	11
320	546	81	105	255	0.0	58.0	10
321	546	81	105	255	0.0	58.0	10
322	546	74	102	255	0.0	64.0	10
323	546	71	102	255	0.0	67.0	10
324	546	68	101	251	-1.0	66.0	9
325	546	76	99	253	-2.0	59.0	8
326	546	76	100	253	-1.0	59.0	9
327	546	74	102	253	0.0	62.0	10
328	546	81	103	247	0.0	48.0	10
329	546	82	103	252	0.0	54.0	10
330	546	83	106	239	1.0	40.0	11
331	546	84	110	236	2.0	37.0	12
332	546	80	110	241	2.0	46.0	12
333	546	80	103	244	0.0	46.0	10
334	546	79	97	247	-2.0	52.0	8
335	546	76	99	240	-2.0	46.0	8
336	546	76	101	242	-1.0	49.0	9
337	546	78	100	251	-1.0	55.0	9
338	546	75	107	246	1.0	56.0	11
339	546	76	103	255	0.0	61.0	10
340	546	80	102	245	0.0	48.0	10
341	546	76	104	245	0.0	52.0	10
342	546	81	106	255	1.0	58.0	11
343	546	81	106	253	1.0	56.0	11
344	546	73	104	253	0.0	63.0	10
345	546	78	110	247	2.0	54.0	12
346	546	79	107	242	1.0	48.0	11
347	546	85	107	248	2.0	51.0	12
348	546	74	107	255	1.0	66.0	11
349	546	78	105	253	0.0	59.0	10
350	546	80	106	255	1.0	59.0	11
351	546	75	105	255	0.0	64.0	10
352	546	80	107	255	1.0	60.0	11
353	546	79	107	253	1.0	59.0	11
354	546	77	104	255	0.0	61.0	10
355	546	82	103	255	0.0	57.0	10
356	546	80	105	253	0.0	57.0	10
357	546	77	105	255	0.0	62.0	10
358	546	71	106	255	1.0	68.0	11
359	546	77	104	251	0.0	57.0	10
360	546	78	105	255	0.0	61.0	10
361	546	79	107	250	1.0	56.0	11
362	546	82	107	255	1.0	58.0	11
363	546	75	105	255	0.0	64.0	10
364	546	78	103	251	0.0	55.0	10
365	546	77	106	255	1.0	62.0	11
366	546	71	102	255	0.0	67.0	10
367	546	74	103	253	0.0	61.0	10
368	546	74	102	255	0.0	64.0	10
369	546	81	105	253	0.0	56.0	10
370	546	75	104	255	0.0	63.0	10
371	546	81	102	255	0.0	57.0	10
372	546	78	103	255	0.0	59.0	10
373	546	72	101	255	-1.0	66.0	9
374	546	70	103	255	0.0	67.0	10
375	546	75	103	255	0.0	62.0	10
376	546	73	102	255	0.0	65.0	10
377	546	76	101	255	-1.0	62.0	9
378	546	73	103	255	0.0	64.0	10
379	546	75	103	255	0.0	62.0	10
380	546	71	103	255	0.0	66.0	10
381	546	78	102	255	0.0	60.0	10
382	546	72	101	255	-1.0	66.0	9
383	546	78	101	255	-1.0	60.0	9
384	546	72	105	255	0.0	67.0	10
385	546	73	105	255	0.0	66.0	10
386	546	77	103	255	0.0	60.0	10
387	546	78	103	255	0.0	59.0	10
388	546	74	104	253	0.0	62.0	10
389	546	76	105	255	0.0	63.0	10
390	546	78	106	255	1.0	61.0	11
391	546	83	107	255	1.0	57.0	11
392	546	76	107	255	1.0	64.0	11
393	546	80	106	255	1.0	59.0	11
394	546	78	106	255	1.0	61.0	11
395	546	78	108	255	2.0	62.0	12
396	546	77	106	255	1.0	62.0	11
397	546	72	105	255	0.0	67.0	10
398	546	78	106	254	1.0	60.0	11
399	546	77	108	255	2.0	63.0	12
400	546	78	108	250	2.0	57.0	12
401	546	78	107	255	1.0	62.0	11
402	546	72	108	254	2.0	67.0	12
403	546	79	112	255	2.0	63.0	12
404	546	77	107	255	1.0	63.0	11
405	546	81	110	255	2.0	59.0	12
406	546	80	110	255	2.0	60.0	12
407	546	80	109	255	2.0	59.0	12
408	546	77	109	255	2.0	62.0	12
409	546	80	107	255	1.0	60.0	11
410	546	74	107	255	1.0	66.0	11
411	546	84	111	254	2.0	56.0	12
412	546	72	110	251	2.0	64.0	12
413	546	80	107	250	1.0	55.0	11
414	546	75	106	253	1.0	62.0	11
415	546	79	104	255	0.0	59.0	10
416	546	79	104	255	0.0	59.0	10
417	546	78	109	251	2.0	57.0	12
418	546	75	109	255	2.0	64.0	12
419	546	81	107	255	1.0	59.0	11
420	546	78	106	255	1.0	61.0	11
421	546	78	108	255	2.0	62.0	12
422	546	78	108	255	2.0	62.0	12
423	546	74	109	255	2.0	65.0	12
424	546	75	107	255	1.0	65.0	11
425	546	74	106	255	1.0	65.0	11
426	546	81	108	255	2.0	59.0	12
427	546	76	108	255	2.0	64.0	12
428	546	79	110	255	2.0	61.0	12
429	546	76	109	255	2.0	63.0	12
430	546	83	111	255	2.0	58.0	12
431	546	83	112	255	2.0	59.0	12
432	546	83	112	255	2.0	59.0	12
433	546	78	108	255	2.0	62.0	12
434	546	77	112	253	2.0	63.0	12
435	546	82	111	255	2.0	59.0	12
436	546	76	112	255	2.0	66.0	12
437	546	81	111	248	2.0	53.0	12
438	546	81	109	254	2.0	57.0	12
439	546	84	111	249	2.0	51.0	12
440	546	78	109	248	2.0	54.0	12
441	546	81	110	255	2.0	59.0	12
442	546	88	110	255	3.0	58.0	13
443	546	80	111	255	2.0	61.0	12
444	546	80	109	255	2.0	59.0	12
445	546	78	112	255	2.0	64.0	12
446	546	78	110	255	2.0	62.0	12
447	546	80	112	246	2.0	53.0	12
448	546	82	109	255	2.0	57.0	12
449	546	80	113	248	2.0	56.0	12
450	546	83	108	255	2.0	57.0	12
451	546	80	109	255	2.0	59.0	12
452	546	77	110	253	2.0	61.0	12
453	546	77	108	255	2.0	63.0	12
454	546	77	109	255	2.0	62.0	12
455	546	76	109	255	2.0	63.0	12
456	546	78	109	255	2.0	61.0	12
457	546	72	110	255	2.0	68.0	12
458	546	78	106	246	1.0	52.0	11
459	546	75	108	255	2.0	65.0	12
460	546	80	109	244	2.0	48.0	12
461	546	77	108	255	2.0	63.0	12
462	546	78	105	251	0.0	57.0	10
463	546	77	108	240	2.0	48.0	12
464	546	77	107	254	1.0	62.0	11
465	546	80	109	244	2.0	48.0	12
466	546	72	107	242	1.0	55.0	11
467	546	80	107	246	1.0	51.0	11
468	546	75	105	243	0.0	52.0	10
469	546	76	107	251	1.0	60.0	11
470	546	75	104	251	0.0	59.0	10
471	546	72	101	239	-1.0	50.0	9
472	546	76	104	249	0.0	56.0	10
473	546	80	101	245	-1.0	48.0	9
474	546	73	104	245	0.0	55.0	10
475	546	75	105	248	0.0	57.0	10
476	546	73	103	246	0.0	55.0	10
477	546	77	105	244	0.0	51.0	10
478	546	75	101	235	-1.0	43.0	9
479	546	77	104	245	0.0	51.0	10
480	546	75	105	241	0.0	50.0	10
481	546	76	103	250	0.0	56.0	10
482	546	74	104	243	0.0	52.0	10
483	546	78	104	246	0.0	51.0	10
484	546	71	104	239	0.0	51.0	10
485	546	78	103	241	0.0	45.0	10
486	546	70	106	246	1.0	60.0	11
487	546	73	102	247	0.0	57.0	10
488	546	81	104	244	0.0	46.0	10
489	546	71	108	248	2.0	62.0	12
490	546	70	103	239	0.0	51.0	10
491	546	73	101	244	-1.0	54.0	9
492	546	71	103	244	0.0	55.0	10
493	546	76	102	254	0.0	61.0	10
494	546	75	101	239	-1.0	47.0	9
495	546	67	100	238	-1.0	53.0	9
496	546	75	101	240	-1.0	48.0	9
497	546	75	101	241	-1.0	49.0	9
498	546	70	102	235	0.0	48.0	10
499	546	74	103	240	0.0	48.0	10
500	546	68	103	236	0.0	50.0	10
501	546	66	103	240	0.0	56.0	10
502	546	70	104	239	0.0	52.0	10
503	546	69	101	241	-1.0	55.0	9
504	546	74	102	235	0.0	44.0	10
505	546	70	100	232	-1.0	44.0	9
506	546	69	100	239	-1.0	52.0	9
507	546	70	100	236	-1.0	48.0	9
508	546	72	103	228	0.0	38.0	10
509	546	72	100	232	-1.0	42.0	9
510	546	72	99	236	-2.0	46.0	8
511	546	69	99	232	-2.0	45.0	8
512	546	73	98	229	-2.0	37.0	8
513	546	76	103	245	0.0	51.0	10
514	546	75	99	229	-2.0	36.0	8
515	546	77	100	234	-1.0	39.0	9
516	546	70	105	234	0.0	48.0	10
517	546	70	102	233	0.0	46.0	10
518	546	71	101	237	-1.0	49.0	9
519	546	73	97	242	-2.0	51.0	8
520	546	69	100	234	-1.0	47.0	9
521	546	70	101	237	-1.0	50.0	9
522	546	67	97	230	-2.0	45.0	8
523	546	73	102	222	0.0	32.0	10
524	546	75	101	222	-1.0	30.0	9
525	546	76	99	218	-2.0	24.0	8
526	546	72	99	226	-2.0	36.0	8
527	546	75	102	216	0.0	24.0	10
528	546	81	100	217	-1.0	20.0	9
529	546	74	103	208	0.0	16.0	10
530	546	79	106	208	1.0	13.0	11
531	546	82	107	210	1.0	13.0	11
532	546	84	107	196	1.0	5.0	11
533	546	87	109	197	2.0	6.0	12
534	546	91	112	185	3.0	21.0	13
535	546	96	113	188	5.0	22.0	15
536	546	107	116	190	13.0	25.0	23
537	546	102	117	182	12.0	29.0	22
538	546	107	118	183	15.0	28.0	25
539	546	116	122	170	22.0	29.0	32
540	546	117	119	167	22.0	34.0	32
541	546	118	120	166	24.0	32.0	34
542	546	118	115	161	25.0	40.0	35
543	546	113	109	154	28.0	53.0	38
544	546	117	105	149	29.0	55.0	39
545	546	102	97	140	33.0	78.0	43
546	546	100	90	132	36.0	86.0	46
547	546	91	78	128	-10.0	78.0	0
548	546	78	72	126	139.0	60.0	149
549	546	84	68	119	136.0	61.0	146
550	546	71	65	120	137.0	45.0	147
551	546	67	59	125	138.0	37.0	148
552	546	57	57	127	139.0	23.0	149
553	546	54	56	127	139.0	21.0	149
554	546	55	59	118	136.0	24.0	146
555	546	55	64	128	139.0	29.0	149
556	546	57	66	134	142.0	33.0	152
557	546	57	69	141	144.0	36.0	154
558	546	61	70	143	145.0	40.0	155
559	546	63	76	148	-10.0	44.0	0
560	546	72	80	144	-10.0	43.0	0
561	546	70	85	141	-10.0	49.0	0
562	546	89	87	126	-7.0	82.0	3
563	546	79	88	128	-7.0	71.0	3
564	546	89	83	122	138.0	82.0	148
565	546	92	78	121	137.0	80.0	147
566	546	94	72	123	138.0	75.0	148
567	546	88	66	125	138.0	65.0	148
568	546	81	61	119	136.0	51.0	146
569	546	70	60	129	139.0	41.0	149
570	546	67	61	130	140.0	38.0	150
571	546	66	63	137	143.0	39.0	153
572	546	60	64	146	146.0	33.0	156
573	546	56	69	134	142.0	35.0	152
574	546	63	73	131	141.0	46.0	151
575	546	61	75	129	139.0	47.0	149
576	546	64	78	123	138.0	51.0	148
577	546	72	80	122	138.0	62.0	148
578	546	81	79	119	136.0	69.0	146
579	546	81	79	125	-10.0	70.0	0
580	546	91	75	124	138.0	76.0	148
581	546	95	72	125	138.0	78.0	148
582	546	92	66	131	141.0	68.0	151
583	546	88	64	128	139.0	62.0	149
584	546	85	62	133	141.0	57.0	151
585	546	75	60	136	142.0	45.0	152
586	546	68	66	135	142.0	43.0	152
587	546	60	68	127	139.0	37.0	149
588	546	65	71	126	139.0	46.0	149
589	546	60	76	123	138.0	45.0	148
590	546	63	81	126	139.0	54.0	149
591	546	75	78	119	136.0	62.0	146
592	546	77	79	119	136.0	65.0	146
593	546	84	73	127	139.0	66.0	149
594	546	85	67	134	142.0	62.0	152
595	546	90	63	129	139.0	64.0	149
596	546	87	61	130	140.0	58.0	150
597	546	82	63	122	138.0	55.0	148
598	546	74	64	124	138.0	48.0	148
599	546	63	66	117	136.0	38.0	146
600	546	60	71	119	136.0	40.0	146
601	546	59	75	116	135.0	43.0	145
602	546	58	76	120	137.0	43.0	147
603	546	61	77	128	139.0	48.0	149
604	546	68	71	129	139.0	50.0	149
605	546	77	68	137	143.0	55.0	153
606	546	82	64	124	138.0	56.0	148
607	546	78	62	123	138.0	49.0	148
608	546	79	64	114	135.0	52.0	145
609	546	75	65	117	136.0	49.0	146
610	546	65	69	125	138.0	45.0	148
611	546	61	72	122	138.0	43.0	148
612	546	60	75	126	139.0	45.0	149
613	546	58	69	129	139.0	38.0	149
614	546	63	75	123	138.0	47.0	148
615	546	76	68	122	138.0	54.0	148
616	546	75	64	124	138.0	49.0	148
617	546	80	66	116	135.0	55.0	145
618	546	82	62	119	136.0	53.0	146
619	546	85	65	126	139.0	60.0	149
620	546	72	67	125	138.0	50.0	148
621	546	68	68	130	140.0	46.0	150
622	546	61	69	125	138.0	41.0	148
623	546	57	72	125	138.0	40.0	148
624	546	62	70	121	137.0	42.0	147
625	546	74	69	119	136.0	52.0	146
626	546	76	63	118	136.0	47.0	146
627	546	77	65	117	136.0	51.0	146
628	546	83	65	128	139.0	58.0	149
629	546	77	66	125	138.0	54.0	148
630	546	76	68	126	139.0	54.0	149
631	546	67	70	120	137.0	46.0	147
632	546	65	70	112	134.0	43.0	144
633	546	65	68	119	136.0	42.0	146
634	546	61	66	112	134.0	35.0	144
635	546	64	65	114	135.0	38.0	145
636	546	69	65	128	139.0	44.0	149
637	546	72	67	123	138.0	48.0	148
638	546	75	64	124	138.0	49.0	148
639	546	71	69	115	135.0	48.0	145
640	546	67	70	112	134.0	45.0	144
641	546	65	67	116	135.0	41.0	145
642	546	58	65	120	137.0	32.0	147
643	546	61	66	118	136.0	35.0	146
644	546	64	63	116	135.0	36.0	145
645	546	71	63	124	138.0	44.0	148
646	546	72	63	120	137.0	44.0	147
647	546	78	64	120	137.0	51.0	147
648	546	64	64	117	136.0	37.0	146
649	546	66	66	115	135.0	40.0	145
650	546	60	68	113	134.0	37.0	144
651	546	62	68	116	135.0	39.0	145
652	546	59	61	117	136.0	29.0	146
653	546	68	64	117	136.0	41.0	146
654	546	63	63	110	133.0	34.0	143
655	546	73	61	120	137.0	43.0	147
656	546	71	62	104	131.0	41.0	141
657	546	66	64	117	136.0	39.0	146
658	546	59	64	115	135.0	31.0	145
659	546	62	63	114	135.0	34.0	145
660	546	56	61	113	135.0	27.0	145
661	546	61	62	109	133.0	32.0	143
662	546	64	61	115	135.0	33.0	145
663	546	69	62	108	132.0	40.0	142
664	546	68	61	112	134.0	37.0	144
665	546	63	62	112	134.0	33.0	144
666	546	59	63	109	133.0	31.0	143
667	546	61	63	107	132.0	32.0	142
668	546	59	63	112	134.0	30.0	144
669	546	64	58	104	131.0	30.0	141
670	546	66	57	108	132.0	32.0	142
671	546	65	58	111	133.0	32.0	143
672	546	67	57	107	132.0	32.0	142
673	546	64	61	108	132.0	34.0	142
674	546	59	57	107	132.0	24.0	142
675	546	55	59	99	129.0	28.0	139
676	546	55	58	108	133.0	27.0	143
677	546	62	58	108	132.0	29.0	142
678	546	63	57	105	132.0	28.0	142
679	546	59	60	103	131.0	26.0	141
680	546	67	57	113	134.0	33.0	144
681	546	58	57	104	131.0	23.0	141
682	546	54	61	104	131.0	31.0	141
683	546	55	57	108	133.0	26.0	143
684	546	59	58	110	133.0	25.0	143
685	546	60	58	105	132.0	26.0	142
686	546	60	58	100	129.0	25.0	139
687	546	65	59	111	133.0	33.0	143
