MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
180	0.0552							180	121.7	12.2	31.640		44	0		99.78				299.95					199.87	200.17	100.151						1.7457	0.0552			
181	0.0552							181	121.7	12.2	32.033		21	0		100.12				299.88					200.00	199.76	99.882						1.7670	0.0552			
182	0.0558							182	121.7	12.2	31.882		50	0		99.93				299.88					199.91	199.94	100.019						1.7789	0.0558			
183	0.0554							183	121.7	12.2	32.195		26	0		100.13				300.12					200.13	199.98	99.929						1.7849	0.0554			
184	0.0559							184	121.6	12.3	32.243		58	0		99.88				300.05					199.96	200.17	100.104						1.8026	0.0559			
185	0.0556							185	121.6	12.3	32.457		39	0		100.12				299.96					200.04	199.84	99.901						1.8056	0.0556			
186	0.0561							186	121.6	12.3	32.567		43	0		99.99				299.91					199.95	199.92	99.985						1.8261	0.0561			
187	0.0556							187	121.6	12.3	32.839		28	0		100.13				300.00					200.06	199.87	99.903						1.8251	0.0556			
188	0.0562							188	121.6	12.3	32.854		46	0		100.03				300.03					200.03	200.00	99.988						1.8462	0.0562			
189	0.0559							189	121.6	12.3	33.144		31	0		99.99				300.02					200.01	200.03	100.011						1.8535	0.0559			
190	0.0565							190	121.5	12.3	33.209		58	0		100.35				299.94					200.14	199.59	99.721						1.8768	0.0565			
191	0.0563							191	121.5	12.3	33.341		44	0		99.77				299.93					199.85	200.17	100.159						1.8754	0.0563			
192	0.0560							192	121.5	12.3	33.625		55	0		100.08				299.95					200.02	199.87	99.925						1.8841	0.0560			
193	0.0560							193	121.5	12.3	33.718		35	0		100.11				299.95					200.03	199.84	99.904						1.8879	0.0560			
194	0.0559							194	121.5	12.3	33.875		56	0		100.10				300.02					200.06	199.92	99.931						1.8949	0.0559			
195	0.0563							195	121.4	12.3	34.024		42	0		99.94				299.98					199.96	200.04	100.042						1.9172	0.0563			
196	0.0560							196	121.4	12.4	34.191		51	0		100.16				300.05					200.10	199.89	99.895						1.9131	0.0560			
197	0.0564							197	121.4	12.4	34.291		43	0		100.03				299.93					199.98	199.90	99.962						1.9349	0.0564			
198	0.0563							198	121.4	12.4	34.423		49	0		100.25				299.72					199.98	199.47	99.743						1.9371	0.0563			
199	0.0563							199	121.4	12.4	34.458		72	0		100.21				299.91					200.06	199.69	99.816						1.9391	0.0563			
200	0.0561							200	121.3	12.4	34.713		55	0		100.01				300.05					200.03	200.04	100.004						1.9479	0.0561			
201	0.0564							201	121.3	12.4	34.849		61	0		100.18				300.15					200.16	199.97	99.902						1.9640	0.0564			
202	0.0567							202	121.3	12.4	35.143		20	0		99.79				300.02					199.91	200.23	100.163						1.9916	0.0567			
203	0.0568							203	121.3	12.4	35.100		60	0		100.13				299.93					200.03	199.80	99.887						1.9946	0.0568			
204	0.0561							204	121.3	12.4	35.365		50	0		100.07				300.05					200.06	199.98	99.961						1.9837	0.0561			
205	0.0565							205	121.2	12.4	35.353		58	0		100.06				299.73					199.90	199.67	99.888						1.9991	0.0565			
206	0.0564							206	121.2	12.4	35.597		68	0		99.94				299.68					199.81	199.75	99.967						2.0067	0.0564			
207	0.0571							207	121.2	12.4	35.611		60	0		100.11				300.15					200.13	200.03	99.951						2.0345	0.0571			
208	0.0566							208	121.2	12.4	35.943		64	0		99.96				300.10					200.03	200.13	100.051						2.0344	0.0566			
209	0.0568							209	121.2	12.5	36.219		56	0		100.12				299.96					200.04	199.83	99.897						2.0586	0.0568			
210	0.0567							210	121.2	12.5	36.254		68	0		100.21				299.88					200.05	199.67	99.810						2.0549	0.0567			
211	0.0568							211	121.1	12.5	36.393		53	0		100.01				299.96					199.99	199.95	99.983						2.0674	0.0568			
212	0.0569							212	121.1	12.5	36.427		89	0		99.98				300.29					200.14	200.31	100.086						2.0710	0.0569			
213	0.0569							213	121.1	12.5	36.765		54	0		99.93				299.81					199.87	199.87	100.001						2.0933	0.0569			
214	0.0570							214	121.1	12.5	36.745		82	0		100.00				299.96					199.98	199.96	99.992						2.0947	0.0570			
215	0.0568							215	121.1	12.5	37.112		41	0		100.00				300.17					200.09	200.17	100.042						2.1088	0.0568			
216	0.0570							216	121.1	12.5	37.008		76	0		99.90				300.15					200.02	200.24	100.109						2.1090	0.0570			
217	0.0563							217	121.0	12.5	37.462		44	0		99.87				299.81					199.84	199.94	100.051						2.1102	0.0563			
218	0.0568							218	121.0	12.5	37.376		73	0		100.08				299.93					200.00	199.84	99.919						2.1240	0.0568			
219	0.0568							219	121.0	12.5	37.552		73	0		99.88				300.05					199.97	200.18	100.105						2.1348	0.0568			
220	0.0571							220	121.0	12.5	37.547		80	0		100.00				300.12					200.06	200.12	100.029						2.1454	0.0571			
221	0.0568							221	121.0	12.6	37.907		63	0		99.96				299.83					199.90	199.87	99.985						2.1550	0.0568			
222	0.0571							222	120.9	12.6	38.007		62	0		99.88				300.14					200.01	200.26	100.126						2.1701	0.0571			
223	0.0571							223	120.9	12.6	38.189		71	0		99.98				299.73					199.85	199.75	99.948						2.1790	0.0571			
224	0.0571							224	120.9	12.6	38.335		62	0		100.12				299.91					200.01	199.79	99.888						2.1896	0.0571			
225	0.0569							225	120.9	12.6	38.501		73	0		100.15				300.29					200.22	200.14	99.962						2.1906	0.0569			
226	0.0574							226	120.9	12.6	38.605		77	0		99.95				300.12					200.03	200.17	100.068						2.2141	0.0574			
