MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
46	0.1131							46	26.1	25.8		11.714	215	6						199.75						199.75							1.3247	0.1131			
47	0.1134							47	26.1	25.8		11.683	214	2						199.76						199.76							1.3250	0.1134			
48	0.1131							48	26.1	25.8		11.695	212	3						199.86						199.86							1.3233	0.1131			
49	0.1133							49	26.1	25.8		11.686	210	3						199.90						199.90							1.3244	0.1133			
50	0.1134							50	26.1	25.8		11.715	204	4						200.13						200.13							1.3280	0.1134			
51	0.1129							51	26.1	25.8		11.750	193	2						199.77						199.77							1.3264	0.1129			
52	0.1125							52	26.1	25.8		11.747	191	2						199.99						199.99							1.3211	0.1125			
53	0.1130							53	26.1	25.8		11.716	202	2						200.29						200.29							1.3242	0.1130			
54	0.1138							54	26.1	25.8		11.714	208	2						199.82						199.82							1.3328	0.1138			
55	0.1134							55	26.1	25.8		11.698	213	4						199.99						199.99							1.3261	0.1134			
56	0.1139							56	26.1	25.8		11.650	214	3						200.05						200.05							1.3271	0.1139			
57	0.1129							57	26.1	25.8		11.698	214	5						200.21						200.21							1.3206	0.1129			
58	0.1131							58	26.1	25.8		11.683	213	1						199.88						199.88							1.3215	0.1131			
59	0.1133							59	26.1	25.8		11.680	211	2						199.93						199.93							1.3228	0.1133			
60	0.1131							60	26.1	25.8		11.720	202	4						199.86						199.86							1.3257	0.1131			
61	0.1126							61	26.1	25.8		11.748	193	3						199.80						199.80							1.3225	0.1126			
62	0.1133							62	26.1	25.8		11.729	197	2						200.02						200.02							1.3286	0.1133			
63	0.1134							63	26.1	25.8		11.706	206	4						199.98						199.98							1.3275	0.1134			
64	0.1136							64	26.1	25.8		11.680	215	4						200.19						200.19							1.3265	0.1136			
65	0.1130							65	26.1	25.8		11.684	215	3						199.80						199.80							1.3203	0.1130			
66	0.1130							66	26.1	25.8		11.684	213	2						199.69						199.69							1.3204	0.1130			
67	0.1138							67	26.1	25.8		11.717	207	4						199.77						199.77							1.3336	0.1138			
68	0.1136							68	26.1	25.8		11.721	203	4						199.90						199.90							1.3312	0.1136			
69	0.1134							69	26.1	25.8		11.720	197	5						199.94						199.94							1.3289	0.1134			
70	0.1127							70	26.1	25.8		11.755	194	4						200.14						200.14							1.3253	0.1127			
71	0.1129							71	26.1	25.8		11.737	199	2						199.93						199.93							1.3249	0.1129			
72	0.1132							72	26.1	25.8		11.738	205	3						199.97						199.97							1.3285	0.1132			
73	0.1134							73	26.1	25.8		11.678	210	6						200.03						200.03							1.3246	0.1134			
74	0.1133							74	26.1	25.8		11.699	214	3						199.91						199.91							1.3250	0.1133			
75	0.1138							75	26.1	25.8		11.686	213	8						200.04						200.04							1.3304	0.1138			
76	0.1128							76	26.1	25.8		11.735	207	3						200.17						200.17							1.3231	0.1128			
77	0.1127							77	26.1	25.8		11.753	199	12						200.13						200.13							1.3249	0.1127			
78	0.1125							78	26.1	25.8		11.754	193	4						199.60						199.60							1.3219	0.1125			
79	0.1126							79	26.1	25.8		11.754	191	10						199.80						199.80							1.3240	0.1126			
80	0.1133							80	26.1	25.8		11.683	203	12						199.97						199.97							1.3241	0.1133			
81	0.1138							81	26.1	25.8		11.705	209	13						199.71						199.71							1.3316	0.1138			
82	0.1143							82	26.1	25.8		11.679	214	9						199.53						199.53							1.3344	0.1143			
83	0.1136							83	26.1	25.8		11.668	214	5						199.84						199.84							1.3249	0.1136			
84	0.1131							84	26.1	25.8		11.704	209	3						200.32						200.32							1.3235	0.1131			
85	0.1130							85	26.1	25.8		11.717	207	4						200.21						200.21							1.3243	0.1130			
86	0.1134							86	26.1	25.8		11.687	203	11						200.13						200.13							1.3255	0.1134			
87	0.1127							87	26.1	25.8		11.762	192	5						199.95						199.95							1.3256	0.1127			
88	0.1370							88	26.1	25.8		11.750	191	3						200.01						200.01							1.6097	0.1370			
89	0.1320							89	26.1	25.8		11.720	197	7						200.05						200.05							1.5468	0.1320			
90	0.1129							90	26.1	25.8		11.750	201	9						200.01						200.01							1.3264	0.1129			
91	0.1138							91	26.1	25.8		11.666	215	16						200.17						200.17							1.3273	0.1138			
92	0.1132							92	26.1	25.8		11.692	214	3						200.32						200.32							1.3231	0.1132			
93	0.1130							93	26.1	25.8		11.714	206	4						200.05						200.05							1.3240	0.1130			
94	0.1131							94	26.1	25.8		11.743	204	7						199.86						199.86							1.3280	0.1131			
95	0.1133							95	26.1	25.8		11.709	200	11						200.10						200.10							1.3270	0.1133			
96	0.1126							96	26.1	25.8		11.766	196	9						199.79						199.79							1.3250	0.1126			
97	0.1128							97	26.1	25.8		11.759	195	9						199.87						199.87							1.3268	0.1128			
98	0.1134							98	26.1	25.8		11.750	200	15						199.75						199.75							1.3328	0.1134			
99	0.1138							99	26.1	25.8		11.724	206	10						200.22						200.22							1.3339	0.1138			
100	0.1141							100	26.1	25.8		11.706	214	11						200.42						200.42							1.3356	0.1141			
101	0.1132							101	26.1	25.8		11.720	213	3						199.72						199.72							1.3269	0.1132			
102	0.1134							102	26.1	25.8		11.710	211	12						200.00						200.00							1.3275	0.1134			
103	0.1134							103	26.1	25.8		11.735	208	27						199.94						199.94							1.3310	0.1134			
104	0.1135							104	26.1	25.8		11.732	197	22						199.86						199.86							1.3318	0.1135			
105	0.1128							105	26.1	25.8		11.771	192	2						199.96						199.96							1.3280	0.1128			
106	0.1135							106	26.1	25.8		11.750	191	12						199.98						199.98							1.3334	0.1135			
107	0.1133							107	26.1	25.8		11.767	199	8						200.08						200.08							1.3336	0.1133			
108	0.1144							108	26.1	25.8		11.711	211	10						200.11						200.11							1.3403	0.1144			
109	0.1140							109	26.1	25.8		11.707	214	4						200.42						200.42							1.3350	0.1140			
110	0.1140							110	26.1	25.8		11.698	215	3						200.32						200.32							1.3336	0.1140			
111	0.1135							111	26.1	25.8		11.726	208	6						200.11						200.11							1.3308	0.1135			
112	0.1139							112	26.1	25.8		11.728	205	6						199.46						199.46							1.3356	0.1139			
113	0.1137							113	26.1	25.8		11.743	201	14						200.32						200.32							1.3346	0.1137			
114	0.1133							114	26.1	25.8		11.756	198	29						200.33						200.33							1.3316	0.1133			
115	0.1131							115	26.1	25.8		11.769	194	13						199.74						199.74							1.3311	0.1131			
116	0.1138							116	26.1	25.8		11.747	198	9						200.21						200.21							1.3368	0.1138			
117	0.1138							117	26.1	25.8		11.720	212	10						199.85						199.85							1.3332	0.1138			
118	0.1139							118	26.1	25.8		11.688	214	4						199.91						199.91							1.3315	0.1139			
119	0.1138							119	26.1	25.8		11.674	213	7						200.00						200.00							1.3286	0.1138			
120	0.1132							120	26.1	25.8		11.725	209	7						200.18						200.18							1.3278	0.1132			
121	0.1131							121	26.1	25.8		11.762	201	12						200.05						200.05							1.3302	0.1131			
122	0.1132							122	26.1	25.8		11.751	197	11						199.66						199.66							1.3304	0.1132			
123	0.1130							123	26.1	25.8		11.758	194	11						199.90						199.90							1.3285	0.1130			
124	0.1130							124	26.1	25.8		11.762	197	6						200.05						200.05							1.3286	0.1130			
125	0.1136							125	26.1	25.8		11.743	202	24						200.18						200.18							1.3344	0.1136			
126	0.1142							126	26.1	25.8		11.711	207	15						199.71						199.71							1.3371	0.1142			
127	0.1137							127	26.1	25.8		11.689	212	19						199.88						199.88							1.3296	0.1137			
128	0.1140							128	26.1	25.8		11.694	213	8						199.86						199.86							1.3327	0.1140			
129	0.1136							129	26.1	25.8		11.704	214	34						199.99						199.99							1.3300	0.1136			
130	0.1132							130	26.1	25.8		11.734	205	13						199.85						199.85							1.3288	0.1132			
131	0.1130							131	26.1	25.8		11.759	202	24						199.88						199.88							1.3286	0.1130			
132	0.1129							132	26.1	25.8		11.753	199	8						199.85						199.85							1.3266	0.1129			
133	0.1132							133	26.1	25.8		11.733	196	9						200.00						200.00							1.3286	0.1132			
134	0.1125							134	26.1	25.8		11.781	193	21						200.04						200.04							1.3258	0.1125			
135	0.1135							135	26.1	25.8		11.754	202	22						199.88						199.88							1.3340	0.1135			
136	0.1141							136	26.1	25.8		11.695	208	16						200.16						200.16							1.3343	0.1141			
137	0.1136							137	26.1	25.8		11.689	214	18						199.98						199.98							1.3283	0.1136			
138	0.1134							138	26.1	25.8		11.696	213	8						200.15						200.15							1.3266	0.1134			
139	0.1133							139	26.1	25.8		11.695	209	29						199.82						199.82							1.3251	0.1133			
140	0.1132							140	26.1	25.8		11.740	203	34						199.76						199.76							1.3286	0.1132			
141	0.1131							141	26.1	25.8		11.745	195	10						200.19						200.19							1.3285	0.1131			
142	0.1128							142	26.1	25.8		11.762	193	26						199.89						199.89							1.3267	0.1128			
143	0.1130							143	26.1	25.8		11.749	193	11						200.14						200.14							1.3281	0.1130			
144	0.1135							144	26.1	25.9		11.698	207	5						200.03						200.03							1.3277	0.1135			
145	0.1137							145	26.1	25.9		11.701	211	8						199.89						199.89							1.3300	0.1137			
146	0.1137							146	26.1	25.9		11.697	214	10						200.16						200.16							1.3304	0.1137			
147	0.1135							147	26.1	25.9		11.692	214	31						200.26						200.26							1.3269	0.1135			
148	0.1134							148	26.1	25.9		11.711	207	13						200.02						200.02							1.3277	0.1134			
149	0.1131							149	26.1	25.9		11.747	203	45						200.21						200.21							1.3283	0.1131			
150	0.1131							150	26.1	25.9		11.722	199	17						199.76						199.76							1.3254	0.1131			
151	0.1128							151	26.1	25.9		11.745	194	23						200.06						200.06							1.3251	0.1128			
152	0.1130							152	26.1	25.9		11.753	194	3						200.34						200.34							1.3284	0.1130			
153	0.1137							153	26.1	25.9		11.728	202	32						200.14						200.14							1.3334	0.1137			
154	0.1138							154	26.1	25.9		11.710	213	42						199.82						199.82							1.3323	0.1138			
155	0.1135							155	26.1	25.9		11.704	213	23						199.69						199.69							1.3285	0.1135			
156	0.1134							156	26.1	25.9		11.697	213	17						199.92						199.92							1.3266	0.1134			
157	0.1131							157	26.1	25.9		11.723	203	23						199.59						199.59							1.3255	0.1131			
158	0.1132							158	26.1	25.9		11.732	200	7						199.78						199.78							1.3275	0.1132			
159	0.1132							159	26.1	25.9		11.746	196	18						200.14						200.14							1.3301	0.1132			
160	0.1128							160	26.1	25.9		11.768	194	16						199.88						199.88							1.3277	0.1128			
161	0.1135							161	26.1	25.9		11.744	199	15						200.21						200.21							1.3334	0.1135			
162	0.1138							162	26.1	25.9		11.732	204	9						200.16						200.16							1.3349	0.1138			
163	0.1137							163	26.1	25.9		11.695	213	35						200.24						200.24							1.3292	0.1137			
164	0.1132							164	26.1	25.9		11.718	211	34						199.95						199.95							1.3260	0.1132			
165	0.1132							165	26.1	25.9		11.735	205	8						199.85						199.85							1.3280	0.1132			
166	0.1134							166	26.1	25.9		11.727	200	16						199.83						199.83							1.3294	0.1134			
167	0.1128							167	26.1	25.9		11.757	193	33						199.88						199.88							1.3264	0.1128			
168	0.1128							168	26.1	25.9		11.777	195	32						200.14						200.14							1.3290	0.1128			
169	0.1137							169	26.1	25.9		11.728	199	14						200.07						200.07							1.3337	0.1137			
170	0.1142							170	26.1	25.9		11.696	210	13						199.92						199.92							1.3353	0.1142			
171	0.1137							171	26.1	25.9		11.674	213	8						199.67						199.67							1.3277	0.1137			
172	0.1134							172	26.1	25.9		11.664	213	11						199.67						199.67							1.3231	0.1134			
173	0.1135							173	26.1	25.9		11.695	213	13						200.09						200.09							1.3271	0.1135			
174	0.1137							174	26.1	25.9		11.712	202	37						200.15						200.15							1.3313	0.1137			
175	0.1133							175	26.1	25.9		11.748	197	41						200.24						200.24							1.3310	0.1133			
176	0.1131							176	26.1	25.9		11.762	194	42						199.74						199.74							1.3301	0.1131			
177	0.1137							177	26.1	25.9		11.750	198	18						199.94						199.94							1.3365	0.1137			
178	0.1141							178	26.1	25.9		11.704	203	3						200.16						200.16							1.3357	0.1141			
179	0.1144							179	26.1	25.9		11.703	207	16						200.24						200.24							1.3388	0.1144			
180	0.1140							180	26.1	25.9		11.684	214	27						199.86						199.86							1.3315	0.1140			
181	0.1139							181	26.1	25.9		11.680	214	24						200.07						200.07							1.3306	0.1139			
182	0.1143							182	26.0	25.9		11.676	210	34						199.96						199.96							1.3341	0.1143			
183	0.1135							183	26.1	25.9		11.751	199	33						199.79						199.79							1.3332	0.1135			
184	0.1134							184	26.1	25.9		11.753	194	39						199.87						199.87							1.3333	0.1134			
185	0.1134							185	26.0	25.9		11.756	193	16						200.06						200.06							1.3328	0.1134			
186	0.1134							186	26.1	25.9		11.771	193	48						200.27						200.27							1.3353	0.1134			
187	0.1147							187	26.0	25.9		11.705	205	5						200.08						200.08							1.3424	0.1147			
188	0.1148							188	26.1	25.9		11.691	211	35						199.94						199.94							1.3426	0.1148			
189	0.1143							189	26.1	25.9		11.659	212	33						199.74						199.74							1.3330	0.1143			
190	0.1142							190	26.1	25.9		11.697	212	45						199.70						199.70							1.3356	0.1142			
191	0.1141							191	26.0	25.9		11.704	208	29						200.32						200.32							1.3351	0.1141			
192	0.1142							192	26.1	25.9		11.712	204	45						200.24						200.24							1.3376	0.1142			
193	0.1140							193	26.0	25.9		11.724	199	20						199.90						199.90							1.3361	0.1140			
194	0.1139							194	26.0	25.9		11.738	194	35						199.95						199.95							1.3370	0.1139			
195	0.1136							195	26.1	25.9		11.764	193	34						199.79						199.79							1.3361	0.1136			
196	0.1145							196	26.0	25.9		11.698	193	43						200.03						200.03							1.3396	0.1145			
197	0.1143							197	26.0	25.9		11.735	200	54						199.94						199.94							1.3409	0.1143			
198	0.1154							198	26.0	25.9		11.674	210	47						200.03						200.03							1.3477	0.1154			
199	0.1145							199	26.0	25.9		11.701	212	25						200.04						200.04							1.3400	0.1145			
200	0.1142							200	26.1	25.9		11.699	212	55						199.94						199.94							1.3358	0.1142			
201	0.1142							201	26.0	25.9		11.714	209	55						200.16						200.16							1.3379	0.1142			
202	0.1142							202	26.0	25.9		11.714	205	52						200.24						200.24							1.3371	0.1142			
203	0.1140							203	26.0	25.9		11.743	197	50						199.83						199.83							1.3383	0.1140			
204	0.1139							204	26.0	25.9		11.771	193	68						200.29						200.29							1.3406	0.1139			
205	0.1137							205	26.0	25.9		11.769	195	41						200.14						200.14							1.3381	0.1137			
206	0.1148							206	26.0	25.9		11.723	200	31						200.07						200.07							1.3452	0.1148			
207	0.1149							207	26.0	25.9		11.692	212	11						200.09						200.09							1.3432	0.1149			
208	0.1145							208	26.0	25.9		11.697	212	39						200.00						200.00							1.3389	0.1145			
209	0.1148							209	26.0	25.9		11.650	213	30						200.40						200.40							1.3377	0.1148			
210	0.1145							210	26.0	25.9		11.703	210	31						199.98						199.98							1.3400	0.1145			
211	0.1142							211	26.0	25.9		11.738	200	67						199.82						199.82							1.3401	0.1142			
212	0.1140							212	26.0	25.9		11.747	196	43						200.22						200.22							1.3386	0.1140			
213	0.1142							213	26.0	25.9		11.744	195	39						200.03						200.03							1.3415	0.1142			
214	0.1153							214	26.0	25.9		11.695	200	41						199.97						199.97							1.3483	0.1153			
215	0.1151							215	26.0	25.9		11.721	204	28						200.09						200.09							1.3493	0.1151			
216	0.1153							216	26.0	25.9		11.703	211	56						199.85						199.85							1.3496	0.1153			
217	0.1145							217	26.0	25.9		11.698	212	44						199.70						199.70							1.3399	0.1145			
218	0.1144							218	26.0	25.9		11.716	211	39						200.15						200.15							1.3398	0.1144			
219	0.1146							219	26.0	26.0		11.711	209	51						200.03						200.03							1.3416	0.1146			
220	0.1143							220	26.0	26.0		11.735	197	51						200.24						200.24							1.3412	0.1143			
221	0.1140							221	26.0	26.0		11.761	193	43						200.02						200.02							1.3404	0.1140			
222	0.1141							222	26.0	26.0		11.744	192	36						199.82						199.82							1.3394	0.1141			
223	0.1146							223	26.0	26.0		11.735	198	49						199.95						199.95							1.3447	0.1146			
224	0.1155							224	26.0	26.0		11.697	209	45						199.88						199.88							1.3516	0.1155			
225	0.1157							225	26.0	26.0		11.668	211	23						199.73						199.73							1.3505	0.1157			
226	0.1155							226	26.0	26.0		11.679	212	57						199.82						199.82							1.3486	0.1155			
227	0.1154							227	26.0	26.0		11.671	210	77						199.99						199.99							1.3473	0.1154			
228	0.1151							228	26.0	26.0		11.696	207	20						200.30						200.30							1.3464	0.1151			
229	0.1148							229	26.0	26.0		11.734	196	60						200.02						200.02							1.3468	0.1148			
230	0.1145							230	26.0	26.0		11.753	191	69						199.92						199.92							1.3453	0.1145			
231	0.1148							231	26.0	26.0		11.726	193	51						199.90						199.90							1.3457	0.1148			
232	0.1153							232	26.0	26.0		11.747	197	80						200.15						200.15							1.3539	0.1153			
233	0.1158							233	26.0	26.0		11.677	211	62						200.13						200.13							1.3528	0.1158			
234	0.1153							234	26.0	26.0		11.688	212	47						199.92						199.92							1.3475	0.1153			
235	0.1152							235	26.0	26.0		11.717	209	86						200.06						200.06							1.3492	0.1152			
236	0.1154							236	26.0	26.0		11.712	207	69						200.13						200.13							1.3511	0.1154			
237	0.1152							237	26.0	26.0		11.724	203	45						199.78						199.78							1.3501	0.1152			
238	0.1150							238	26.0	26.0		11.738	199	60						200.01						200.01							1.3497	0.1150			
239	0.1147							239	26.0	26.0		11.752	193	55						200.13						200.13							1.3483	0.1147			
240	0.1151							240	26.0	26.0		11.768	197	56						200.08						200.08							1.3550	0.1151			
241	0.1161							241	26.0	26.0		11.718	202	49						200.03						200.03							1.3607	0.1161			
242	0.1164							242	26.0	26.0		11.687	210	57						199.98						199.98							1.3599	0.1164			
243	0.1155							243	26.0	26.0		11.695	212	28						199.91						199.91							1.3513	0.1155			
244	0.1155							244	26.0	26.0		11.697	211	41						199.79						199.79							1.3513	0.1155			
245	0.1158							245	26.0	26.0		11.698	210	64						200.16						200.16							1.3543	0.1158			
246	0.1159							246	26.0	26.0		11.717	200	61						200.30						200.30							1.3584	0.1159			
247	0.1150							247	26.0	26.0		11.763	194	37						199.87						199.87							1.3529	0.1150			
248	0.1156							248	26.0	26.0		11.756	191	49						199.89						199.89							1.3593	0.1156			
249	0.1153							249	26.0	26.0		11.763	195	48						199.61						199.61							1.3565	0.1153			
250	0.1163							250	26.0	26.0		11.747	206	42						199.65						199.65							1.3660	0.1163			
251	0.1165							251	26.0	26.0		11.738	210	76						199.90						199.90							1.3672	0.1165			
252	0.1162							252	26.0	26.0		11.691	212	60						199.95						199.95							1.3586	0.1162			
253	0.1161							253	26.0	26.0		11.720	211	33						199.93						199.93							1.3611	0.1161			
254	0.1160							254	26.0	26.0		11.736	209	66						200.00						200.00							1.3609	0.1160			
255	0.1165							255	26.0	26.0		11.703	205	89						200.09						200.09							1.3631	0.1165			
256	0.1162							256	26.0	26.0		11.718	201	23						200.12						200.12							1.3622	0.1162			
257	0.1156							257	26.0	26.0		11.770	192	38						199.82						199.82							1.3601	0.1156			
258	0.1164							258	26.0	26.0		11.735	195	62						200.06						200.06							1.3660	0.1164			
259	0.1171							259	26.0	26.0		11.711	199	57						199.91						199.91							1.3715	0.1171			
260	0.1172							260	26.0	26.0		11.698	209	63						200.02						200.02							1.3713	0.1172			
261	0.1166							261	26.0	26.0		11.695	213	41						200.11						200.11							1.3632	0.1166			
262	0.1166							262	26.0	26.0		11.683	212	35						200.07						200.07							1.3617	0.1166			
263	0.1168							263	26.0	26.0		11.683	210	49						200.22						200.22							1.3645	0.1168			
264	0.1166							264	26.0	26.0		11.717	202	52						199.98						199.98							1.3661	0.1166			
265	0.1160							265	26.0	26.0		11.746	196	55						199.76						199.76							1.3623	0.1160			
266	0.1158							266	26.0	26.0		11.767	193	19						199.79						199.79							1.3630	0.1158			
267	0.1171							267	26.0	26.0		11.735	198	55						199.77						199.77							1.3744	0.1171			
268	0.1173							268	26.0	26.0		11.716	204	65						200.03						200.03							1.3740	0.1173			
269	0.1173							269	26.0	26.0		11.735	208	72						199.90						199.90							1.3759	0.1173			
270	0.1167							270	26.0	26.0		11.721	212	32						199.95						199.95							1.3681	0.1167			
271	0.1167							271	26.0	26.0		11.723	211	43						200.11						200.11							1.3678	0.1167			
272	0.1171							272	26.0	26.0		11.683	209	74						200.06						200.06							1.3686	0.1171			
273	0.1169							273	26.0	26.0		11.717	198	60						199.89						199.89							1.3693	0.1169			
274	0.1164							274	26.0	26.0		11.756	192	46						200.02						200.02							1.3681	0.1164			
275	0.1160							275	26.0	26.0		11.774	193	49						200.16						200.16							1.3659	0.1160			
276	0.1171							276	26.0	26.0		11.743	202	35						200.18						200.18							1.3747	0.1171			
277	0.1177							277	26.0	26.0		11.711	207	52						200.39						200.39							1.3778	0.1177			
278	0.1175							278	26.0	26.0		11.686	212	57						200.03						200.03							1.3729	0.1175			
279	0.1177							279	26.0	26.0		11.677	212	52						200.03						200.03							1.3741	0.1177			
280	0.1169							280	26.0	26.0		11.716	209	64						200.23						200.23							1.3695	0.1169			
281	0.1173							281	26.0	26.0		11.698	206	48						200.00						200.00							1.3720	0.1173			
282	0.1170							282	26.0	26.0		11.720	204	86						199.72						199.72							1.3710	0.1170			
283	0.1165							283	26.0	26.0		11.754	191	45						199.93						199.93							1.3690	0.1165			
284	0.1168							284	26.0	26.0		11.759	192	37						200.02						200.02							1.3732	0.1168			
285	0.1179							285	26.0	26.0		11.711	196	16						199.94						199.94							1.3804	0.1179			
286	0.1180							286	26.0	26.0		11.687	209	49						199.83						199.83							1.3787	0.1180			
287	0.1175							287	26.0	26.1		11.677	213	7						200.03						200.03							1.3716	0.1175			
288	0.1174							288	26.0	26.0		11.681	212	43						200.05						200.05							1.3710	0.1174			
289	0.1172							289	26.0	26.0		11.689	211	50						200.11						200.11							1.3697	0.1172			
290	0.1170							290	26.0	26.1		11.717	203	60						200.00						200.00							1.3712	0.1170			
291	0.1167							291	26.0	26.1		11.746	199	82						199.97						199.97							1.3705	0.1167			
292	0.1168							292	26.0	26.1		11.723	194	52						199.88						199.88							1.3696	0.1168			
